id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
3,17.4,43.1451096530682,49.6368036663432,173.996667987864,9.9867481959374,0.898853602951524,3.33470131438171
3,17.45,41.3578836913366,49.6302955300503,170.59464464434,9.52769793315252,0.945132927472857,3.33511697743737
3,17.5,43.3911571536812,49.9321575603703,173.059631303285,9.91881006902394,0.928835367783113,3.33770409262787
3,17.55,40.974026482929,49.7891939098524,172.473549835204,9.77877647654259,0.89114952555477,3.33726775142487
3,17.6,42.5844568310928,49.6028538289255,170.946849066456,9.57502943941238,0.901205128757353,3.33804252449332
3,17.65,56.7616043822827,113.210163801588,192.463633127991,-6.28830954774272,1.04905201151678,1.27295837795898
3,17.7,56.6165794263725,109.98085808455,191.967158299236,-6.01308916474887,0.696211684098966,1.27295615759135
3,17.75,57.393748317626,111.733548722716,194.379649099271,-6.18180229262307,0.942284319960655,1.27427840325028
3,17.8,56.911069042994,111.916087875665,190.979515853315,-5.82867842136479,0.887459495741432,1.27277388144691
3,17.85,57.4636736491415,110.669144893849,194.063334975065,-6.24353095723304,0.800314613814,1.27047518676087
3,17.9,54.903942227416,144.40961115556,49.8303755334605,9.24127333387099,5.40927104318832,-0.0461476812402532
3,17.95,57.236354871249,143.393822706783,49.8355240994669,9.87166526968112,5.49556539966884,-0.0500191256209766
3,18,56.4716649248145,145.352157121593,49.8356074873631,9.37830692302802,5.39524535729885,-0.0513825031664722
3,18.05,55.818793870416,142.521334232433,49.8356701944523,9.733284970449,5.47653219885946,-0.05019421529825
3,18.1,58.2304407357529,146.320003547037,49.8299665472235,9.68307383047824,5.33618983336901,-0.0457233365987633
3,18.15,43.6451644247443,49.6816393454299,174.163057459924,9.96503454118546,0.894388751215773,3.32087845355691
3,18.2,41.8351474156665,49.6774369383792,170.761052793915,9.51286266451467,0.940334126133478,3.3212103184015
3,18.25,43.8881994892631,49.9784804987906,173.226165169677,9.90228740398399,0.9238919847147,3.32365262388941
3,18.3,41.463509898492,49.8336316655027,172.640065973416,9.76188659902819,0.886176217675226,3.32337873253337
3,18.35,43.0643945764995,49.6478167856661,171.113403210295,9.5635579812456,0.897123742574853,3.32412425579201
3,18.4,56.4448593197938,113.264358930079,192.527065185753,-6.34798816647177,1.11856929737113,1.26433111112499
3,18.45,56.3132317617989,110.017663145493,192.030590100492,-6.08733675177038,0.77583097366391,1.26432308832686
3,18.5,57.082104751074,111.782546822553,194.443141801306,-6.24436253162681,1.01746820073018,1.26543834413989
3,18.55,56.616891828283,111.962313366138,191.042937940295,-5.91343670903355,0.961362485191042,1.2641169633705
3,18.6,57.1489065184812,110.711031009045,194.126645387167,-6.30685658096496,0.874976462594761,1.26194821877617
3,18.65,55.3667407514418,144.679780513206,49.8281900018302,9.22638875712581,5.39750111908672,-0.041273665570529
3,18.7,57.7304483474358,143.668296819177,49.8331470749212,9.84267499194358,5.48337410844346,-0.0450620837441641
3,18.75,56.9414108374829,145.621642484009,49.8331643681932,9.35666844612236,5.38415245236091,-0.0463430113996203
3,18.8,56.3055712590044,142.794809350266,49.8332844863545,9.70136671562823,5.46246906739617,-0.0452343135097967
3,18.85,58.7153357783988,146.586534475464,49.8278020252544,9.65561172378738,5.32502175299901,-0.0408576498657375
3,18.9,44.1441202786714,49.7262242193879,174.328755927146,9.94535133106451,0.888824677184611,3.30706122745465
3,18.95,42.3116652607434,49.7243101812056,170.926765812193,9.50021463855767,0.934409738245181,3.30731181972255
3,19,44.3844019377548,50.0245279144252,173.391996776225,9.88775867734773,0.917818039047296,3.30961378730445
3,19.05,41.9521494750541,49.8777932524815,172.805887809259,9.74707457864059,0.880106261292826,3.30949576115696
3,19.1,43.5437537340695,49.692547432825,171.279261599978,9.55432746269299,0.891916234450827,3.3102124630876
3,19.15,56.1253477333183,113.322002495022,192.590066956389,-6.40029197803318,1.18699242829306,1.25574688130079
3,19.2,56.0063979726317,110.058425204538,192.093591326834,-6.15367132891439,0.854491617688688,1.25573314507355
3,19.25,56.7675469418231,111.83527843576,194.506193798073,-6.29960188645861,1.09162569233196,1.25665014807053
3,19.3,56.3187091399511,112.012204486737,191.105928285279,-5.98982645886498,1.03408724866258,1.2555041829524
3,19.35,56.831191349696,110.756627223341,194.189530488319,-6.36270296140645,0.948719289752441,1.25346273331634
3,19.4,55.8287966387676,144.949361053881,49.8262481053348,9.21397888467671,5.38571838139323,-0.0364033371850144
3,19.45,58.2230826955276,143.942157650347,49.8310178148737,9.8158911221762,5.47103477651446,-0.0401096081452426
3,19.5,57.4100707143357,145.890570743544,49.8309730585349,9.33737615693478,5.37296213981899,-0.0413111740509177
3,19.55,56.7907543273431,143.067580819103,49.8311466890601,9.67170299354771,5.44838672852045,-0.0402788473208368
3,19.6,59.1988474676737,146.852503201675,49.8258807181977,9.63037799978696,5.31370244271606,-0.0359957986964378
3,19.65,44.6420783321825,49.7705038289073,174.493763687171,9.9277473498193,0.882181647648903,3.2932502705738
3,19.7,42.7875459459191,49.7708595039839,171.091784121273,9.48980190753199,0.927380954681887,3.29342204370332
3,19.75,44.8798634990522,50.0702438267282,173.557126767714,9.87526139774138,0.910635634047072,3.2955881082164
3,19.8,42.440048569988,49.9216243704269,172.97101566073,9.73440694734583,0.872961128943629,3.29561946110219
3,19.85,44.0226454517747,49.7369899973741,171.44442457498,9.54736643644247,0.885604118151567,3.29630777238252
3,19.9,55.8034382337373,113.383040233645,192.652640589989,-6.44534139288895,1.25433922512399,1.2472056177196
3,19.95,55.6964732449975,110.103096331168,192.156164132175,-6.21224124075881,0.932193694446912,1.24718623241952
3,20,56.4504408534364,111.891692370796,194.568807676032,-6.34764671592433,1.16476195708131,1.24791354690542
3,20.05,56.0169384835015,112.06570270893,191.168489092363,-6.05800978771622,1.10564910810395,1.24693542896931
3,20.1,56.5109017526915,110.805887691678,194.251992350324,-6.41121000354154,1.02154732160746,1.24501863736419
3,20.15,56.2902324644027,145.218352139587,49.8245495011216,9.20404765678986,5.37392293945311,-0.0315430207699936
3,20.2,58.714367687123,144.215397891844,49.829135932358,9.79135035897006,5.45855114191211,-0.0351680300204464
3,20.25,57.8777612167556,146.158937163918,49.8290330186815,9.32045021085921,5.36167977157434,-0.0362932556251456
3,20.3,57.2744552898317,143.339647751372,49.8292564218831,9.64434263803446,5.43428808206791,-0.0353341580177746
3,20.35,59.6810866611757,147.117902270097,49.824202276195,9.60739673257227,5.3022361627948,-0.0311440915247683
3,20.4,45.139142146174,49.8144247568709,174.658081069115,9.91226113427353,0.874481076759658,3.27944620751995
3,20.45,43.2629005598478,49.8170302413044,171.25610817123,9.48166137735495,0.91927014299712,3.27954154718618
3,20.5,45.3746850677241,50.1155733899256,173.721555814936,9.86482387645396,0.902368049662082,3.28157610166728
3,20.55,42.9273137993408,49.965071820754,173.135449876849,9.72393711745935,0.86476341201402,3.2817504493128
3,20.6,44.5011822983392,49.7810898102734,171.608892505917,9.54269393872134,0.878210032355603,3.28241080319582
3,20.65,55.4794931642459,113.447418777316,192.714788233059,-6.48325427061993,1.32062762896818,1.23870724787671
3,20.7,55.3838451519558,110.151628600113,192.218310665675,-6.26319053462947,1.00893733848814,1.23868225572524
3,20.75,56.1311459271129,111.951737701113,194.630986008174,-6.38861939337744,1.236882433033,1.23922827019359
3,20.8,55.711989076205,112.122750271948,191.230622560108,-6.11814530849725,1.17606345160678,1.23841059101076
3,20.85,56.1884041531451,110.858766778226,194.31403304032,-6.45251272101425,1.09346470293014,1.2366158372207
3,20.9,56.7511709847511,145.486753138057,49.8230935323916,9.19658980047971,5.36211491216818,-0.0266989483137431
3,20.95,59.2044149241967,144.488010421339,49.8275007261427,9.76907902495255,5.44592691198468,-0.0302435876020796
3,21,58.3446000059329,146.42673727454,49.8273433979991,9.30590165822317,5.35031062150257,-0.0312954275486376
3,21.05,57.7567887714935,143.611009402705,49.8276129893753,9.61932292511008,5.4201759568857,-0.0304064936391916
3,21.1,60.1621654235034,147.382724441546,49.8227660362418,9.58668275822387,5.29062730589192,-0.0263087445875476
3,21.15,45.6354172126834,49.857934684704,174.821708433081,9.89892143143672,0.865745485190909,3.26564965317128
3,21.2,43.7378420079708,49.8627688746686,171.419738439846,9.47581941071392,0.910100804895153,3.26567088152273
3,21.25,45.8689689736985,50.1604629506892,173.885284614186,9.85646566995531,0.893039695935219,3.26757827264069
3,21.3,43.4140543901373,50.0080835615102,173.29919083731,9.71570610492763,0.855536777061572,3.26788933586635
3,21.35,44.9794777901305,49.8247933616497,171.772665794217,9.54031998935205,0.869757697871791,3.2685221685268
3,21.4,55.1538687346827,113.515085657005,192.776512028438,-6.51414541869886,1.38587567924707,1.23025169753882
3,21.45,55.0688938708474,110.203974094611,192.28003307178,-6.30665850508567,1.0847227586979,1.23022112101863
3,21.5,55.8100152829833,112.015363779038,194.692731353919,-6.42263799575155,1.30799283762656,1.23059404540497
3,21.55,55.4042620265016,112.183290186021,191.292330881569,-6.1703874550245,1.24534573054232,1.22992955938002
3,21.6,55.8640580386039,110.915219052585,194.375654620738,-6.48674095320161,1.16447550791267,1.22825423853575
3,21.65,57.2117346815091,145.754563423064,49.821879233208,9.19159138149926,5.35029442090058,-0.0218772522134634
3,21.7,59.6933373227177,144.75998830117,49.8261111855532,9.74909363546723,5.43316576655634,-0.0253424192598084
3,21.75,58.8107052892704,146.693966866343,49.8259030397522,9.29373292984128,5.33885987498957,-0.0263237613379938
3,21.8,58.2378712344756,143.881665168449,49.8262153861619,9.59667020885129,5.40605311295144,-0.025502002076514
3,21.85,60.6421965665867,147.646962699447,49.8215710269709,9.56824221837639,5.27888038109563,-0.0214958750314478
3,21.9,46.1310104655969,49.9009824466609,174.984646169679,9.88774764791143,0.855998458386587,3.25186121284458
3,21.95,44.2124844898445,49.9080230881101,171.582675432334,9.4722923982813,0.899897532595269,3.25181059254262
3,22,46.3628185450404,50.204860103457,174.048313886759,9.85019800087805,0.882676065481944,3.25359511630177
3,22.05,43.9003815682971,50.0506087600254,173.462238952138,9.70974322248231,0.845305921357354,3.25403672397222
3,22.1,45.457645942916,49.868048353819,171.935744871794,9.5402460630366,0.860271874141439,3.25464247481864
3,22.15,54.826915180539,113.585989307661,192.837814115208,-6.53812620914972,1.45010149192328,1.22183889075398
3,22.2,54.751992423169,110.260084910573,192.341333490252,-6.34277935989852,1.1595502559401,1.22180273489225
3,22.25,55.4873959369453,112.082520249809,194.75404625901,-6.44981608825259,1.37809917040305,1.22201059816104
3,22.3,55.0941505465235,112.247266235468,191.353616244333,-6.214885956798,1.31351145666191,1.22149222499559
3,22.35,55.5382162186536,110.975199286528,194.436859149282,-6.51401918228634,1.23458375116276,1.21993374633897
3,22.4,57.6720453329584,146.021782374357,49.8209053336434,9.18903032184831,5.33846158212492,-0.0170839585968294
3,22.45,60.181248624563,145.031324777038,49.8249659956326,9.73140143834186,5.42027136088109,-0.0204705568168604
3,22.5,59.2761953910528,146.960621987106,49.8247104862653,9.28393829379945,5.32733261886338,-0.0213842219816679
3,22.55,58.7178204360817,144.15161458026,49.8250623021168,9.57640053121077,5.39192224281587,-0.0206267243899907
3,22.6,61.1212932170052,147.910610255264,49.8206159737746,9.55207306897777,5.26699999818602,-0.016711494233814
3,22.65,46.6260298140328,49.9435180820004,175.146894699544,9.87875028610638,0.845264603915965,3.23808148246116
3,22.7,44.6869430047399,49.9527418216072,171.744919681058,9.47108729574378,0.888685964143574,3.23796122052161
3,22.75,46.856337691755,50.2487137433565,174.210644378467,9.8460241556379,0.871303685141525,3.23962711823393
3,22.8,44.3864079806905,50.0925978433222,173.624594661348,9.70606673861513,0.834096527766421,3.24019320997098
3,22.85,45.9358008470619,49.9108037521159,172.098130200721,9.54246553048346,0.849778315060578,3.2407723219226
3,22.9,54.4989769407595,113.660079071491,192.898696628614,-6.55530430482868,1.51332323793932,1.21346874986243
3,22.95,54.4335069309292,110.319913161612,192.402214056196,-6.37168199789026,1.23342024022852,1.21342700440297
3,23,55.1636290282473,112.153157065738,194.81493325543,-6.47026259772501,1.44720771479709,1.2134776524608
3,23.05,54.782040190326,112.314622981645,191.414480830546,-6.25178545148304,1.38057619914798,1.21309847929358
3,23.1,55.2112250941676,111.038662451299,194.497648678889,-6.53446644221582,1.30379339869774,1.21165426507061
3,23.15,58.1322236109345,146.288409377228,49.820170265256,9.18887688206328,5.32661649986377,-0.0123249808641076
3,23.2,60.6682629362891,145.302013276854,49.8240635426317,9.71600092267125,5.40724732836434,-0.0156339190870902
3,23.25,59.7411883459445,147.226698936284,49.8237639844109,9.2765042825927,5.31573383169144,-0.0164826615403561
3,23.3,59.1967549170478,144.420857302751,49.8241521278671,9.55852020210165,5.37778597238305,-0.0157865883459247
3,23.35,61.5995684085723,148.173660553141,49.8198993042555,9.53816555370167,5.25499085213542,-0.0119615013433509
3,23.4,47.1205836977008,49.985492885009,175.308454472881,9.87193136349467,0.833569508002947,3.2243110487122
3,23.45,45.1613328838254,49.996875322237,171.906471745255,9.4722021253681,0.87649273775662,3.22412330014934
3,23.5,47.349630509457,50.2919741166912,174.37227685917,9.84393985761335,0.858950066879684,3.22567475467215
3,23.55,44.8722471496578,50.1340025462547,173.786258434601,9.70468449968575,0.821935219024745,3.22635938333508
3,23.6,46.4140562646782,49.9530098334991,172.259822272896,9.54696406878967,0.838303724178414,3.22691230306268
3,23.65,54.170392848867,113.737305200182,192.959161699972,-6.56578348719582,1.57555912191043,1.20514119550803
3,23.7,54.1137968839225,110.383410984918,192.462676900076,-6.39348988947536,1.30633324737787,1.20509383697402
3,23.75,54.8390500533812,112.227224500424,194.875394861327,-6.48408176804786,1.51532503900981,1.2049949309016
3,23.8,54.4683091110147,112.385305765741,191.474926816937,-6.28122522343959,1.44655558159957,1.20474821413121
3,23.85,54.8834249310493,111.105563715456,194.558025257703,-6.54819631191811,1.37210837891753,1.20341569861235
3,23.9,58.5923887017155,146.554443821699,49.8196721668822,9.19109410839486,5.3147592579411,-0.00760611345642883
3,23.95,61.1544942932219,145.572047409701,49.8234019198161,9.7028822955161,5.39409728302786,-0.0108383056385074
3,24,60.205801513836,147.492194259357,49.8230614914105,9.27141009045775,5.30406837441547,-0.0116248129717645
3,24.05,59.6747935185863,144.689393130171,49.8234829606141,9.54302634729118,5.36364686104209,-0.0109874021807381
3,24.1,62.0771346984322,148.436107273785,49.8194191539949,9.52650264220806,5.24285770787498,-0.00725167704630041
3,24.15,47.6147806633574,50.0268594528307,175.469325968999,9.86728481226965,0.820939691294652,3.21055048922343
3,24.2,45.6357693471848,50.0403751930239,172.067332210759,9.47562644172172,0.863345445281003,3.21029736049695
3,24.25,47.8428009016916,50.3345928689555,174.533212122308,9.84393361547569,0.845643658020787,3.21173849273269
3,24.3,45.3580129581825,50.1747759573479,173.947230770858,9.70559451366499,0.808849511471064,3.21253582667098
3,24.35,46.8925252471855,49.994618232902,172.420821609713,9.55372004119292,0.825875709328032,3.2130630048013
3,24.4,53.8414963323587,113.817618856054,193.019211456592,-6.56966357770182,1.63682736110527,1.19685614665063
3,24.45,53.793215412812,110.450530547952,192.522724147739,-6.40832105128203,1.37828995508871,1.19680314029971
3,24.5,54.5139891021806,112.304673162994,194.935433580947,-6.49137319129519,1.58245799596963,1.19656215489492
3,24.55,54.153328330538,112.459260711418,191.534956374837,-6.30333905729514,1.51146527893415,1.19644132169175
3,24.6,54.5551501342664,111.175858443265,194.617990929053,-6.55531698566223,1.43953259353383,1.1952179503178
3,24.65,59.052657949082,146.819885101316,49.819408890736,9.19563824570334,5.3028899120879,-0.0029330258554438
3,24.7,61.6400562472734,145.841420964926,49.8229789335799,9.6920279262699,5.3808248216964,-0.0060893907885062
3,24.75,60.6701512145495,147.757104741722,49.8226006809397,9.26862794137192,5.29234098129983,-0.00681628418496806
3,24.8,60.1520549266011,144.957221983064,49.823052610261,9.52990742274402,5.34950740116463,-0.0062348485970919
3,24.85,62.5541038049298,148.697944337586,49.819173372627,9.51706043407917,5.23060538535147,-0.00258767756337381
3,24.9,48.1087289613469,50.0675717310678,175.629509695866,9.86479685774366,0.807402563934786,3.19680037271867
3,24.95,46.1103670838993,50.0831944394405,172.227501689715,9.48134176194919,0.849272584852884,3.19648392498483
3,25,48.335952219671,50.3765230903461,174.693450984453,9.84598704685836,0.831413790887884,3.19781879063899
3,25.05,45.8438191638329,50.2148725623104,174.107512198039,9.70878549504726,0.794867768292343,3.19872311572263
3,25.1,47.3713197717819,50.0355819873018,172.581128761727,9.56270484692224,0.812522736745436,3.19922500700597
3,25.15,53.512615615716,113.900972112173,193.078848021686,-6.56704044525452,1.69714616474316,1.18861352057901
3,25.2,53.4721095633465,110.521224055932,192.582357920417,-6.41628810680465,1.44929119842439,1.18855482225286
3,25.25,54.1887710923371,112.385454012326,194.995051904584,-6.49223190879046,1.64861372238944,1.18817904487651
3,25.3,53.8374620164544,112.536434727304,191.594571670192,-6.31825519626173,1.575321014186,1.18817769439107
3,25.35,54.2267295183299,111.249502193637,194.67754773142,-6.55593141397428,1.50606992843312,1.18706092304271
3,25.4,59.5131465178435,147.084732611538,49.8193780088018,9.20245911751693,5.29100848193465,0.00168874318077309
3,25.45,62.1250614768756,146.110127911328,49.8227921098531,9.6834127591834,5.3674335258879,-0.00139271783566353
3,25.5,61.1343523809394,148.021427402141,49.8223789495243,9.26812342873784,5.28055625117169,-0.00206255232922015
3,25.55,60.6286572414118,145.224343904898,49.8228586058351,9.51914369501133,5.33537001698317,-0.00153447899691326
3,25.6,63.0305862655513,148.959165906999,49.8191595302071,9.50980852979916,5.2182387448963,0.00202497111766185
3,25.65,48.6025361611429,50.1075850571195,175.789006189666,9.86444637471219,0.792986380007408,3.18306125918211
3,25.7,46.5852398534416,50.1252875135236,172.386980820297,9.48932196168185,0.834303512841002,3.18268351135086
3,25.75,48.8291869181954,50.4177193587416,174.852994284873,9.85007517808453,0.816290631928764,3.18391609794367
3,25.8,46.3297789395642,50.2542482851994,174.267103272683,9.71423737135358,0.780019152341659,3.18492181937631
3,25.85,47.8505503953261,50.075855577483,172.740744308317,9.57388324240852,0.798274084732998,3.18539888281719
3,25.9,53.1840739227529,113.987317951443,193.138073514292,-6.55800609262123,1.75653371363179,1.18041323292473
3,25.95,53.1508205674362,110.595443760074,192.64158033474,-6.41749842561933,1.51933798464122,1.18034879079496
3,26,53.8637159988423,112.46951837119,195.05425230853,-6.48674857658009,1.71379963692989,1.17984532051093
3,26.05,53.5210677604962,112.61677550931,191.653774863571,-6.32609639562372,1.63813855517968,1.17995722478616
3,26.1,53.8984865707045,111.326450719604,194.736697698415,-6.55013750903662,1.57172426444988,1.17894451917468
3,26.15,59.9739670761976,147.348985747738,49.8195768195098,9.21150047521666,5.27911494292487,0.00625379114107444
3,26.2,62.6096214174517,146.378162396432,49.8228387007922,9.67700469517109,5.35392696339181,0.00324630646738622
3,26.25,61.5985182289724,148.285159485752,49.8223934232164,9.26985582824785,5.26871863893511,0.0026310416782966
3,26.3,61.1047175713016,145.490759058611,49.8228982021916,9.51070768808922,5.32123706286593,0.00310829204417975
3,26.35,63.5066911133001,149.21976638821,49.8193749238627,9.50471037060563,5.20576267292626,0.00658087876921025
3,26.4,49.0963087847674,50.1468562012275,175.947816014369,9.86620522177425,0.777720191416628,3.16933370001889
3,26.45,47.0605001066855,50.1666103555712,172.545770266423,9.49953363824101,0.818468395156208,3.16889663161919
3,26.5,49.3226062265683,50.4581377801283,175.011842885101,9.85616672113871,0.800305130406001,3.17003085574639
3,26.55,46.816004439491,50.2928605272163,174.426004579597,9.72192175240584,0.764333578587416,3.17113249966687
3,26.6,48.3303259242129,50.1153949674743,172.899668857351,9.58721363557576,0.783159796923393,3.17158519861793
3,26.65,52.8561896743877,114.076610264679,193.196890049188,-6.54264881503797,1.8150081401646,1.17225519767664
3,26.7,52.8296841071867,110.673141966556,192.700393502739,-6.41205433426482,1.58843150733681,1.17218495388929
3,26.75,53.5391390751421,112.556817940281,195.113037255048,-6.47500969023346,1.77802343747961,1.17156070089026
3,26.8,53.204496854227,112.700231542786,191.712568110176,-6.32698006254317,1.69993371105611,1.17177980548564
3,26.85,53.570739704937,111.40665996834,194.79544285876,-6.53802840898784,1.63649948802683,1.17086864066225
3,26.9,60.4352294953868,147.612643902787,49.8200023546814,9.22270031874298,5.26720921818449,0.010756857039711
3,26.95,63.0938459108973,146.645518745836,49.8231156917398,9.67276494456531,5.34030868952332,0.00782241719586622
3,27,62.0627599434474,148.548298456669,49.8226409645371,9.27377838582957,5.25683244734381,0.00725929838164641
3,27.05,61.5803516482266,145.756467723069,49.8231683869882,9.50456459787926,5.30711082100522,0.00768819205693596
3,27.1,63.9825255699652,149.479740432084,49.8198165847144,9.50172354942836,5.19318206799375,0.0110747962067208
3,27.15,49.5901519569682,50.1853434052044,176.105939761302,9.87003855426557,0.76163380126775,3.15561823821397
3,27.2,47.536258624914,50.2071204333904,172.70387071747,9.51193644329113,0.801798158009902,3.15512379206992
3,27.25,49.8163098333664,50.4977360264497,175.169997668515,9.864224329477,0.783488966728532,3.15616349690754
3,27.3,47.3026063877982,50.3306682031174,174.584216731523,9.73180236419644,0.747841666252782,3.15735571178531
3,27.35,48.8107530989032,50.1541576416386,173.057903044848,9.60264835532824,0.767210635200073,3.15778451400456
3,27.4,52.5292766782579,114.168803847695,193.255299736808,-6.52105342471363,1.87258750869354,1.16413932719622
3,27.45,52.5090305683338,110.754271046179,192.758799531837,-6.40005339243187,1.65657315988463,1.16406321941698
3,27.5,53.2153510630452,112.647304812099,195.171409192344,-6.45709786423239,1.84129309756451,1.16332490472674
3,27.55,52.888094557526,112.786752104499,191.770953559835,-6.32101847402464,1.76072232862749,1.16364532906265
3,27.6,53.2438025005762,111.490086081697,194.853785236263,-6.5196927959951,1.70039950173821,1.16283318904342
3,27.65,60.8970405652383,147.875706464234,49.820651386732,9.23599119157308,5.25529117038202,0.01519282644616
3,27.7,63.5778428726263,146.912191462613,49.8236198084438,9.67064835294244,5.32658224804362,0.0123304962857907
3,27.75,62.5271863781102,148.810841990173,49.8231181796759,9.27983858292072,5.24490181902082,0.011817164768479
3,27.8,62.0556734640817,146.021470289381,49.823665887917,9.50067267598602,5.29299349853731,0.0122000957092584
3,27.85,64.4581947548471,149.739082934434,49.8204812850551,9.50080009545385,5.1805018272023,0.0155016203234127
3,27.9,50.0841690710721,50.2230064188183,176.263378048736,9.87590511703373,0.74475771681525,3.14191540848889
3,27.95,48.0126241753157,50.2467767790716,172.861282887983,9.5264833875202,0.784324438202984,3.14136549320986
3,28,50.3103955840114,50.536473370867,175.327459539939,9.87420483462517,0.765874500501744,3.14231444625762
3,28.05,47.7896936890479,50.3676317752245,174.741740368788,9.74383544971966,0.730574690704211,3.14359200408774
3,28.1,49.2919362918755,50.1921026394033,173.215447534634,9.62013389868359,0.750458032330269,3.14399738175969
3,28.15,52.2036443069194,114.26385439742,193.313304683168,-6.49330153531555,1.92928979628877,1.15606553223357
3,28.2,52.1891852798419,110.83878344467,192.81680052485,-6.38158872860303,1.72376454812568,1.15598349509609
3,28.25,52.8926583886662,112.740931484619,195.229370554554,-6.43309216153484,1.90361686189933,1.15513765053922
3,28.3,52.572200356041,112.876287264415,191.828933357004,-6.30831906553235,1.82052028853662,1.15555368797019
3,28.35,52.9179839272084,111.576685397277,194.911726849799,-6.49521526337835,1.76342823465229,1.15483806547328
3,28.4,61.3595037243084,148.138172811081,49.8215204361195,9.25130045300372,5.24336059361469,0.0195567362629125
3,28.45,64.0617179748443,147.178175226747,49.8243475245203,9.67060370252869,5.31275117173921,0.0167655773145196
3,28.5,62.9919037690292,149.072787964513,49.8238214259317,9.28797838161395,5.23293072871606,0.0162997390021298
3,28.55,62.5307949260015,146.28576725707,49.824387180182,9.4989835850921,5.27888722411367,0.0166390295843372
3,28.6,64.9338014076322,149.997789035617,49.8213655457745,9.50188673511969,5.16772683300135,0.0198563988734212
3,28.65,50.5784614694938,50.2598065338166,176.420131521474,9.88375751877037,0.727123102042787,3.1282257374563
3,28.7,48.4897031815872,50.2855400232669,173.018007517389,9.54312112027604,0.766079533026026,3.12762222974441
3,28.75,50.8049591901807,50.5743107204151,175.484229425238,9.88605946581963,0.747494718372348,3.12848412080212
3,28.8,48.2773730582569,50.4037132850253,174.898576158969,9.75797013958129,0.712564535147751,3.12984191810564
3,28.85,49.7739772178865,50.2291905876148,173.372303018005,9.6396111582841,0.73293404436647,3.13022434782687
3,28.9,51.8795976616632,114.361718507063,193.370906989778,-6.45947190089122,1.98513287389406,1.14803372194424
3,28.95,51.8704687367188,110.926631693611,192.874398579974,-6.35674942973055,1.79000750229143,1.14794568840376
3,29,52.57136334191,112.837650874723,195.286923761739,-6.40306846917555,1.96500324109558,1.14699865683338
3,29.05,52.2571482041202,112.968787887298,191.886509640758,-6.28898478334864,1.87934350119547,1.14750477445911
3,29.1,52.5935885501748,111.66641445001,194.969269713292,-6.46467672741964,1.82558965250902,1.14688317075086
3,29.15,61.8227188035028,148.400042310152,49.822605779025,9.26855053099783,5.23141720535615,0.0238437792481904
3,29.2,64.5455743448349,147.443464894592,49.8252950691501,9.6725739920095,5.29881898265563,0.0211228500259028
3,29.25,63.4570154602247,149.334134452318,49.8247468193847,9.29813445245506,5.22092297579619,0.0207022749004466
3,29.3,63.0058255292893,146.549359230045,49.8253284942092,9.49944272856972,5.2647940439448,0.0210001767031117
3,29.35,65.4094456242458,150.255854119477,49.8224656440165,9.50492513255795,5.15486194037276,0.0241343350003038
3,29.4,51.0731281379684,50.2957066155704,176.576200850449,9.89354249002323,0.708761729940223,3.11454974377197
3,29.45,48.9675994084035,50.3233724269555,173.174045369703,9.56179018737807,0.747096349850387,3.11389449055105
3,29.5,51.3000939502104,50.6112106460482,175.640308270939,9.89973405520486,0.728383181743444,3.11467292992189
3,29.55,48.7657486692548,50.4388763823548,175.054724796549,9.77414879557333,0.693843642191661,3.11610598855755
3,29.6,50.2569746555652,50.2653837305094,173.528470213383,9.6610156332523,0.714671302872188,3.11646595128739
3,29.65,51.5574377192639,114.46235366034,193.428108753569,-6.41964080400491,2.0401344878837,1.14004380390668
3,29.7,51.5531968033727,111.017768421939,192.93159579077,-6.32562097992457,1.85530408813475,1.13994970650154
3,29.75,52.2517642372078,112.937416331346,195.344071219889,-6.3670999159967,2.02546100554117,1.13890764227549
3,29.8,51.9432667500805,113.064205634084,191.943684544776,-6.26311449429246,1.93720790247755,1.13949848049892
3,29.85,52.2709167157537,111.759229974239,195.026415835697,-6.4281548797865,1.88688776768909,1.13896840534504
3,29.9,62.2867817822097,148.661314312064,49.8239034552532,9.28765915902206,5.21946063850187,0.0280493082809298
3,29.95,65.0295122771842,147.708055498334,49.8264584349949,9.67649669782245,5.28478919198345,0.0253976645973495
3,30,63.9226216406854,149.594879711651,49.8258902427862,9.31023838787524,5.20888217696386,0.0250201861586711
3,30.05,63.4808720466967,146.812246912373,49.8264858235758,9.50198955732828,5.25071591733994,0.0252788807884136
3,30.1,65.8852246046647,150.513273811662,49.8237776210563,9.50985211267508,5.14191196442005,0.0283307915082157
3,30.15,51.5682654126828,50.3306711323266,176.731586732332,9.90520112734638,0.68970593454231,3.10088793828427
3,30.2,49.4464136586789,50.3602379106827,173.32939723324,9.58242527055919,0.727408355488901,3.1001827586542
3,30.25,51.7958904797666,50.6471374100691,175.79569704385,9.91516923131762,0.708573974434217,3.10088127556895
3,30.3,49.2549218199959,50.4730863521529,175.210187002574,9.79230733069804,0.67444496533357,3.10238474336199
3,30.35,50.7410241795094,50.3006459572914,173.68394986597,9.68427762654667,0.69570296702771,3.10272272433918
3,30.4,51.2374614592317,114.565718224795,193.484912066809,-6.37388248814251,2.09431224202435,1.1320956841405
3,30.45,51.2376808950876,111.112146367984,192.98839424615,-6.28828574344232,1.91965661724842,1.13199545616384
