id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
3.0,397.0,3852.897338014405,-0.35636354466714326,100.0,13.869586035313052,0.03359976478827502,0.0
3.0,398.0,3847.912072622831,-0.36844059902943105,100.0,13.77026460419935,0.03335915366291692,0.0
3.0,399.0,3858.1432240842646,-0.3436551236910454,100.0,13.869585910740655,0.033599764487879144,0.0
3.0,400.0,2376.8171170733567,-561.8907572863873,99.99967710363865,11.140286371913511,10.044601512823942,1.8250851057276105e-05
3.0,401.0,2370.337447761594,-562.9477277779037,99.99968541747953,11.182454044592534,9.997635797548119,1.2667805737969581e-05
3.0,402.0,3866.5068430733736,-0.3233938390322394,100.0,13.313204984438283,0.03225190390743274,0.0
3.0,403.0,3861.3564546417947,-0.33587091220301096,100.0,13.128564150157203,0.03180460226809501,0.0
3.0,404.0,3871.752729150104,-0.31068541803772,100.0,13.313205088069441,0.032251904160713905,0.0
3.0,405.0,2388.1802091364593,-551.6452637031375,99.99970777860112,11.140286305869392,10.044601586010371,3.970929455590376e-05
3.0,406.0,2381.7435508503804,-552.7501392233878,99.99971111429285,11.182453977726151,9.997635872283757,3.5518780214167105e-05
3.0,407.0,3879.468026197295,-0.2919947256615493,100.0,12.590090678934683,0.030500123390663464,0.0
3.0,408.0,3874.1761511388268,-0.30481455724863815,100.0,12.506085075349887,0.030296615624450407,0.0
3.0,409.0,3884.7139124026316,-0.27928630435265295,100.0,12.590090803152874,0.030500123695099395,0.0
3.0,410.0,2399.5433011453792,-541.3997700598511,99.99975428916456,11.140286263853767,10.04460163256387,4.9862846669489114e-05
3.0,411.0,2393.149653884296,-542.5525506075522,99.99975401911412,11.18245393516375,9.997635919843036,4.695760620997611e-05
3.0,412.0,3891.6638992001767,-0.262449614278153,100.0,11.795995536967244,0.028576388252447606,0.0
3.0,413.0,3886.3456987432487,-0.27533322045321557,100.0,11.817380074930547,0.028628193369045145,0.0
3.0,414.0,3896.909785490656,-0.24974119275855572,100.0,11.79599557774818,0.02857638835676395,0.0
3.0,415.0,2410.906393119859,-531.1542763783941,99.99980672714464,11.140286237172614,10.044601662145501,5.182919362894876e-05
3.0,416.0,2404.5557568833133,-532.3549619527132,99.99980407915585,11.182453908119673,9.997635950077159,5.0038373703194574e-05
3.0,417.0,3903.0554175962047,-0.23485309209937283,100.0,10.98667087656678,0.026615758844472783,0.0
3.0,418.0,3897.779661008176,-0.2476338758755221,100.0,11.03722210744883,0.02673822173438648,0.0
3.0,419.0,3908.301303890028,-0.22214467056466347,100.0,10.986670851404359,0.02661575879226858,0.0
3.0,420.0,2422.2694850724856,-520.9087826726952,99.9998581611362,11.140286220259734,10.0446016809208,4.831285817357358e-05
3.0,421.0,2415.961859860174,-522.1573732730924,99.99985416907845,11.182453890966645,9.9976359692757,4.743157124248815e-05
3.0,422.0,3913.6375660075023,-0.20921730912963976,100.0,10.177902783451025,0.02465647774720009,0.0
3.0,423.0,3908.40213035929,-0.22190041340445107,100.0,10.203384315226925,0.024718208044339794,0.0
3.0,424.0,3918.8834522672246,-0.19650888766638983,100.0,10.177902748787776,0.024656477677182438,0.0
3.0,425.0,2433.6325770112703,-510.66328895161956,99.99990417898647,11.140286209557136,10.044601692821136,4.1543978148029335e-05
3.0,426.0,2427.367962822993,-511.95978457774436,99.9998996608793,11.182453880105758,9.997635981450678,4.1357440750966666e-05
3.0,427.0,3923.4119207551153,-0.1855384466541886,100.0,9.371446229675731,0.022702796467325138,0.0
3.0,428.0,3918.185958999888,-0.1981985999323445,100.0,9.367291662544977,0.02269273184329061,0.0
3.0,429.0,3928.6578069900534,-0.17283002523318652,100.0,9.371446216690636,0.022702796458137615,0.0
3.0,430.0,2444.9956689413025,-500.41779522080463,99.99994239441027,11.14028620279501,10.04460170035171,3.3266762150119935e-05
3.0,431.0,2438.774065776928,-501.7621958724298,99.9999379522693,11.18245387323974,9.997635989159571,3.3568835814682e-05
3.0,432.0,3932.3831626222745,-0.1638051652445188,100.0,8.573341569954538,0.02076934806462844,0.0
3.0,433.0,3927.1464555474627,-0.1764913495675336,100.0,8.559604965254419,0.020736070489317665,0.0
3.0,433.90000000000003,3937.6290488548134,-0.15109674380096336,100.0,8.573341575878052,0.020769348114444624,0.0
4.0,0.0,2456.358760865808,-490.172301483832,99.99997196135016,11.140286198528573,10.044601705108096,2.4764057537611972e-05
4.0,1.0,2450.1801687252496,-491.56460716080966,99.99996799715137,11.182453868905364,9.99763599403178,2.5370375267625073e-05
4.0,2.0,3940.5654846048333,-0.14398308166350748,100.0,7.795874748190165,0.018885895849872412,0.0
4.0,3.0,3935.317368959996,-0.15669690377192694,100.0,7.788242523937126,0.018867406461918028,0.0
4.0,4.0,3945.811370846323,-0.13127466015314349,100.0,7.795874757797163,0.01888589592953135,0.0
4.0,5.0,2467.72185278683,-479.92680774297384,99.99999312672772,11.140286195840286,10.044601708105928,1.690621491784878e-05
4.0,6.0,2461.5862716700312,-481.36701844520815,99.99998986918135,11.182453866172759,9.997635997104812,1.766235065698718e-05
4.0,7.0,3947.986007968312,-0.12600649329758548,100.0,7.05152808147631,0.017082678856489803,0.0
4.0,8.0,3942.734671521831,-0.13872811788709916,100.0,7.052172154383692,0.017084239244847765,0.0
4.0,9.0,3953.231894216957,-0.11329807169816708,100.0,7.051528085524037,0.01708267895591067,0.0
4.0,10.0,2479.084944705657,-469.68131399966916,100.00000684112136,11.140286194148667,10.044601709991108,1.021428401741676e-05
4.0,11.0,2472.992374612582,-471.16942972709796,100.00000437851895,11.182453864452258,9.997635999038762,1.0999617040314344e-05
4.0,12.0,3954.6823281381735,-0.10978432336159266,100.0,6.3483795439378605,0.015379266375271178,0.0
4.0,13.0,3949.433662028999,-0.12249947881168788,100.0,6.352082793270046,0.015388237824112926,0.0
4.0,14.0,3959.928214387893,-0.09707590164555642,100.0,6.348379542603664,0.01537926651453818,0.0
4.0,15.0,2490.4480366231037,-459.4358202548276,100.00001443769335,11.140286193085828,10.044601711173868,4.92943413684588e-06
4.0,16.0,2484.398477553729,-460.97184100741055,100.00001275282342,11.182453863370574,9.997636000253085,5.657480053194394e-06
4.0,17.0,3960.6976730227043,-0.09521185010570456,100.0,5.689866403934757,0.01378398535267328,0.0
4.0,18.0,3955.4522124018663,-0.10791923991897025,100.0,5.692127405560675,0.013789462968658479,0.0
4.0,19.0,3965.9435592701016,-0.08250342821394638,100.0,5.689866401290231,0.013783985572967375,0.0
4.0,20.0,2501.8111285396844,-449.19032650902284,100.00001738234198,11.140286192419282,10.044601711914268,1.0822832595895516e-06
4.0,21.0,2495.8045804939943,-450.7742522867339,100.00001638628963,11.182453862691712,9.997636001013854,1.6983159115265471e-06
4.0,22.0,3966.077240963455,-0.08217957831700014,100.0,5.076873241961572,0.012298978716808111,0.0
4.0,23.0,3960.83283437871,-0.09488441438667852,100.0,5.076838932910338,0.012298895962151238,0.0
4.0,24.0,3971.323127208801,-0.06947115614167713,100.0,5.076873240720125,0.012298979074498098,0.0
4.0,25.0,2513.174220455723,-438.9448327626157,100.0000170924771,11.14028619200222,10.044601712376783,-1.442514008008105e-06
4.0,26.0,2507.2106834337055,-440.57666356543797,100.00001665496464,11.182453862266584,9.997636001489466,-9.657307282024053e-07
4.0,27.0,3970.866629898109,-0.07057704475660613,100.0,4.509505998916462,0.010924503095267471,0.0
4.0,28.0,3965.6215751264194,-0.0832834506323957,100.0,4.508516112803629,0.010922105620657417,0.0
4.0,29.0,3976.112516143042,-0.05786862212323194,100.0,4.5095059991956585,0.010924503669766963,0.0
4.0,30.0,2524.5373123714226,-428.6993390158326,100.00001481785449,11.140286191741964,10.044601712665127,-2.849569802001968e-06
4.0,31.0,2518.6167863730707,-430.37907484375535,100.0000147925933,11.182453862001044,9.997636001786203,-2.5171737373826663e-06
4.0,32.0,3975.1114192528926,-0.060293831055425996,100.0,3.9876216795581545,0.00966021204384539,0.0
4.0,33.0,3969.865470037664,-0.07300240303502117,100.0,3.9869583886334015,0.00965860610129031,0.0
4.0,34.0,3980.3573054984186,-0.04758540769038308,100.0,3.987621680278861,0.009660212958345656,0.0
4.0,35.0,2535.90040428691,-418.45384526881537,100.00001157437649,11.140286191580055,10.044601712844532,-3.3858022327098868e-06
4.0,36.0,2530.0228893122207,-420.18148612183165,100.00001181863841,11.182453861835677,9.997636001970978,-3.186670738665974e-06
4.0,37.0,3978.856838519893,-0.0512203666169157,100.0,3.5106084545113467,0.008504623325767673,0.0
4.0,38.0,3973.6105537619223,-0.06392975030401973,100.0,3.5105772717508676,0.008504549235762032,0.0
4.0,39.0,3984.102724765999,-0.03851194208895401,100.0,3.51060845488344,0.008504624778488477,0.0
4.0,40.0,2547.2634962022667,-408.2083515216526,100.00000812046162,11.140286191479648,10.04460171295592,-3.3039593126918216e-06
4.0,41.0,2541.428992251237,-409.983897399758,100.00000850871331,11.182453861733013,9.997636002085796,-3.2164294318291e-06
4.0,42.0,3982.147163931403,-0.04324939022708169,100.0,3.0771565399298924,0.007454563845354171,0.0
4.0,43.0,3976.9010316658064,-0.05595840264636065,100.0,3.0774186846246514,0.007455201213173845,0.0
4.0,44.0,3987.393050177651,-0.030540963851260993,100.0,3.0771565398726666,0.007454566154540153,0.0
4.0,45.0,2558.626588117542,-397.9628577743995,100.00000496529066,11.140286191417575,10.044601713024905,-2.8364956500474728e-06
4.0,46.0,2552.8350951901693,-399.7863086775913,100.00000539724445,11.18245386166948,9.997636002156977,-2.833531739603243e-06
4.0,47.0,3985.0250273846236,-0.03627762425622052,100.0,2.685318977509479,0.006505316873403029,0.0
4.0,48.0,3979.779142974666,-0.048986033294153665,100.0,2.685511843694559,0.006505787774720288,0.0
4.0,49.0,3990.2709136307144,-0.023569194941976932,100.0,2.68531897730476,0.006505320546356198,0.0
4.0,50.0,2569.9896800327674,-387.7173640270906,100.00000239873063,11.140286191379312,10.044601713067506,-2.179000631218295e-06
4.0,51.0,2564.24119812905,-389.5887199553669,100.0000028025404,11.18245386163028,9.997636002200974,-2.2325077899248134e-06
4.0,52.0,3987.5308944402645,-0.03020703929259281,100.0,2.3327538906064955,0.0056512088973033215,0.0
4.0,53.0,3982.285114604466,-0.04291519031963993,100.0,2.3327739363118325,0.005651263302488364,0.0
4.0,54.0,3992.776780686179,-0.017498605303972303,100.0,2.332753890479929,0.005651214740436054,0.0
4.0,55.0,2581.352771947961,-377.4718702797473,100.00000053381066,11.140286191355791,10.044601713093721,-1.481907835535285e-06
4.0,56.0,2575.6473010679,-379.391131233107,100.00000086538283,11.182453861606161,9.997636002228079,-1.566018800161888e-06
4.0,57.0,3989.7027890089385,-0.024945521197578806,100.0,2.016948942570478,0.004886153338811042,0.0
4.0,58.0,3984.4569748565973,-0.03765374792178624,100.0,2.0168802373869106,0.004885996192424748,0.0
4.0,59.0,3994.948675254786,-0.012237079772827118,100.0,2.0169489425546625,0.004886162633994619,0.0
4.0,60.0,2592.7158638631363,-367.2263765323828,99.99999935408059,11.140286191341374,10.044601713109783,-8.489300154330097e-07
4.0,61.0,2587.0534040067305,-369.1935425108251,99.99999959358439,11.182453861591357,9.997636002244713,-9.422112144366134e-07
4.0,62.0,3991.576191220291,-0.020407118672705404,100.0,1.7353403885686423,0.004203938893373134,0.0
4.0,63.0,3986.33030886847,-0.033115498784503566,100.0,1.7352847657430244,0.004203818930267988,0.0
4.0,64.0,3996.8220774661468,-0.0076986654190131475,100.0,1.7353403885856642,0.00420395367926573,0.0
4.0,65.0,2604.0789557782996,-356.9808827850054,99.99999875984516,11.140286191332562,10.044601713119587,-3.40540782222222e-07
4.0,66.0,2598.4595069455486,-358.9959537885299,99.9999989065084,11.182453861582298,9.99763600225488,-4.271640864656383e-07
4.0,67.0,3993.1840104531566,-0.0165121088340037,100.0,1.4853541375184274,0.003598328893904299,0.0
4.0,68.0,3987.9380960601493,-0.029220547750983518,100.0,1.485345408105387,0.0035983312661165977,0.0
4.0,69.0,3998.429896699014,-0.003803636764173145,100.0,1.4853541374943018,0.003598352413511131,0.0
4.0,70.0,2615.442047693456,-346.7353890376201,99.99999860898232,11.140286191327194,10.044601713125546,1.9161532279106405e-08
4.0,71.0,2609.8656098843594,-348.7983650662264,99.99999867516925,11.182453861576775,9.99763600226107,-5.084487703517492e-08
4.0,72.0,3994.5565854182173,-0.013186997391279603,100.0,1.264427032211815,0.0030631126868051178,0.0
4.0,73.0,3989.3106782302784,-0.025895388923093815,100.0,1.2644448276177043,0.0030631932094237297,0.0
4.0,74.0,3999.8024716640175,-0.00047849539097816895,100.0,1.2644270321208784,0.0030631500990849214,0.0
4.0,75.0,2626.805139608608,-336.4898952902301,99.99999874969667,11.140286191323941,10.04460171312915,2.3374699402750574e-07
4.0,76.0,2621.2717128231657,-338.600776343918,99.99999875510461,11.18245386157342,9.997636002264821,1.8490944986420606e-07
4.0,77.0,3995.721709713121,-0.010364457343177855,100.0,1.0700382431035371,0.002592181404897146,0.0
4.0,78.0,3990.4758211546377,-0.023072756133952158,100.0,1.0700541618418198,0.0025922794805698164,0.0
4.0,79.0,4000.9675959587967,0.0023440922672270537,100.0,1.0700382429449096,0.002592240916385525,0.0
4.0,80.0,2638.168231523758,-326.2444015428372,99.99999904402765,11.140286191321978,10.044601713131325,3.252345986449229e-07
4.0,81.0,2632.6778157619697,-328.40318762160666,99.99999901063511,11.182453861571396,9.99763600226708,2.9768475182036796e-07
4.0,82.0,3996.704693441269,-0.007983180662652842,100.0,0.8997479038549693,0.0021796211184182553,0.0
4.0,83.0,3991.458814562067,-0.0206913802712677,100.0,0.8997512001004261,0.0021797237690903584,0.0
4.0,84.0,4001.9505796867484,0.004725444680969499,100.0,0.8997479036159114,0.002179715783190406,0.0
4.0,85.0,2649.5313234389055,-315.9989077954425,99.99999938215804,11.140286191320795,10.044601713132637,3.2542584424256073e-07
4.0,86.0,2644.083918700773,-318.2055988992935,99.9999993303327,11.182453861570172,9.997636002268447,3.161128352138582e-07
4.0,87.0,3997.5284613673502,-0.0059876420373565714,100.0,0.7512295810845934,0.0018197907857786385,0.0
4.0,88.0,3992.2825811545695,-0.018695724407216178,100.0,0.7512250344292485,0.0018199303552489147,0.0
4.0,89.0,4002.7743476125333,0.0067211037748811115,100.0,0.7512295807189279,0.0018199413687112439,0.0
4.0,90.0,2660.894415354051,-305.7534140480468,99.99999968850645,11.1402861913201,10.044601713133408,2.6856249454725905e-07
4.0,91.0,2655.4900216395727,-308.0080101769792,99.99999963445939,11.182453861569448,9.997636002269262,2.7260943775711624e-07
4.0,92.0,3998.213677198641,-0.0043278002211922266,100.0,0.622289784791068,0.001507368390864672,0.0
4.0,93.0,3992.9677919350925,-0.017035703196585646,100.0,0.6222852615718968,0.0015075969662221697,0.0
4.0,94.0,4003.459563443362,0.008381137219956019,100.0,0.6222897842138437,0.001507607922384867,0.0
4.0,95.0,2672.2575072691966,-295.5079203006504,99.99999992121954,11.140286191319696,10.044601713133861,1.8577983408546887e-07
4.0,96.0,2666.896124578372,-297.8104214546643,99.99999987579335,11.182453861569023,9.997636002269738,1.9772885477003255e-07
4.0,97.0,3998.7788815328186,-0.0029587677130981723,100.0,0.5108766015815932,0.001237370063685404,0.0
4.0,98.0,3993.5329933795383,-0.015666372864069366,100.0,0.5108754463419499,0.0012377482887296915,0.0
4.0,99.0,4004.024767776804,0.009750474551112843,100.0,0.510876600661238,0.0012377510851117322,0.0
4.0,100.0,2683.620599184342,-285.2624265532539,100.00000006701488,11.14028619131946,10.044601713134124,1.0154321113292498e-07
4.0,101.0,2678.3022275171716,-287.612832732349,100.00000003563154,11.18245386156878,9.99763600227001,1.1636656704532063e-07
4.0,102.0,3999.240635195113,-0.0018404696625737525,100.0,0.4150826444366081,0.0010051543730959977,0.0
4.0,103.0,3993.9947472206195,-0.014547589497344218,100.0,0.41508378544612307,0.0010057632293088699,0.0
4.0,104.0,4004.4865214379247,0.010869257481956827,100.0,0.4150826429689053,0.0010057604617619955,0.0
4.0,105.0,2694.9836910994877,-275.0169328058568,100.00000013338482,11.140286191319325,10.044601713134275,3.2006666864670505e-08
4.0,106.0,2689.708330455971,-277.41524401003363,100.00000011686743,11.182453861568645,9.997636002270164,4.5800179672605015e-08
4.0,107.0,3999.613664227832,-0.000937302403148197,100.0,0.3331457257575931,0.0008064194188193628,0.0
4.0,108.0,3994.3677776095246,-0.01364364765162667,100.0,0.33314699925774843,0.0008073866115052681,0.0
4.0,109.0,4004.8595504687755,0.011773196037913013,100.0,0.3331457234214108,0.0008073835209189131,0.0
4.0,110.0,2706.3467830146333,-264.77143905845975,100.00000014000328,11.140286191319246,10.04460171313436,-1.4967444061710523e-08
4.0,111.0,2701.1144333947705,-267.2176552877181,100.00000013592809,11.182453861568565,9.99763600227025,-4.638739315890838e-09
4.0,112.0,3999.9110048007574,-0.00021779795307735845,100.0,0.2634479966111564,0.0006371935269213542,0.0
4.0,113.0,3994.665119032666,-0.01292291423729798,100.0,0.26344837837927143,0.000638728053139284,0.0
4.0,114.0,4005.156891038728,0.012493927385472114,100.0,0.26344799289464177,0.0006387271193170975,0.0
4.0,115.0,2717.709874929779,-254.52594531106269,100.00000011083388,11.140286191319202,10.044601713134409,-3.853011702508842e-08
4.0,116.0,2712.52053633357,-257.0200665654022,100.0000001150638,11.182453861568526,9.997636002270296,-3.261352602485715e-08
4.0,117.0,4000.144146324002,0.0003456979421243891,100.0,0.20451313765846577,0.0004938169608524443,0.0
4.0,118.0,3994.8982605550623,-0.01235746671291262,100.0,0.2045128504471396,0.000496255757291106,0.0
4.0,119.0,4005.390032557243,0.01305937490038347,100.0,0.20451313174780245,0.0004962564385861501,0.0
4.0,120.0,2729.0729668449244,-244.28045156366562,100.00000006798182,11.140286191319179,10.044601713134437,-4.2787773753430886e-08
4.0,121.0,2723.9266392723694,-246.82247784308655,100.00000007607736,11.182453861568511,9.99763600227031,-4.0988780008168435e-08
4.0,122.0,4000.32317068613,0.0007773237662132088,100.0,0.15500144834056226,0.00037291175729453065,0.0
4.0,123.0,3995.077284547661,-0.011922737334008506,100.0,0.15500108152089775,0.00037679135641342597,0.0
4.0,124.0,4005.569056911849,0.013494105156056112,100.0,0.15500143893933635,0.0003767922220560754,0.0
4.0,125.0,2740.43605876007,-234.03495781626856,100.0000000278329,11.140286191319165,10.044601713134451,-3.445622338778308e-08
4.0,126.0,2735.332742211169,-236.62488912077092,100.00000003611561,11.182453861568504,9.99763600227032,-3.5655843301596766e-08
4.0,127.0,4000.456885699183,0.0010979629078527887,100.0,0.11370328043125255,0.00027133676061981806,0.0
4.0,128.0,3995.2109992991604,-0.011597160593515,100.0,0.11370314092367294,0.0002775090941845921,0.0
4.0,129.0,4005.7027719129374,0.013819682501035439,100.0,0.1137032654753943,0.0002775093958598939,0.0
4.0,130.0,2751.7991506752155,-223.7894640688715,99.99999999953978,11.140286191319156,10.04460171313446,-2.0670218227882752e-08
4.0,131.0,2746.7388451499683,-226.4273003984553,100.00000000568826,11.182453861568499,9.997636002270326,-2.3406855328729125e-08
4.0,132.0,4000.552951435571,0.0013254501378462242,100.0,0.07953149691665874,0.00018612313189207534,0.0
4.0,133.0,3995.307065000312,-0.011361818228317,100.0,0.07953154059875783,0.0001959420741681817,0.0
4.0,134.0,4005.798837630291,0.014055024905546708,100.0,0.07953147312229931,0.00019594191087989613,0.0
4.0,135.0,2763.162242590361,-213.54397032147443,99.99999998551111,11.140286191319149,10.044601713134467,-7.293824517433832e-09
4.0,136.0,2758.1449480887677,-216.22971167613966,99.9999999886773,11.182453861568503,9.997636002270323,-1.0205371089348194e-08
4.0,137.0,4000.6179987684827,0.0014747003775707134,100.0,0.05151348626290941,0.00011438147771982613,0.0
4.0,138.0,3995.372112398544,-0.011200072571593533,100.0,0.051513547887450835,0.0001300003997257826,0.0
4.0,139.0,4005.863884932919,0.014216770330900286,100.0,0.051513448404068886,0.00013000015897708498,0.0
4.0,140.0,2774.5253345055066,-203.29847657407737,99.99999998327242,11.140286191319145,10.044601713134474,2.058654808920276e-09
4.0,141.0,2769.551051027567,-206.03212295382403,99.99999998380471,11.182453861568511,9.997636002270314,-8.272627323548989e-11
4.0,142.0,4000.657739828762,0.0015577243178138732,100.0,0.028783010732137293,5.3165146118344675e-05,0.0
4.0,143.0,3995.4118534830955,-0.011097172428338258,100.0,0.0287829898701714,7.800979765316656e-05,0.0
4.0,144.0,4005.9036259450118,0.014319670298809224,100.0,0.028782950490794438,7.800970234099576e-05,0.0
4.0,145.0,2785.8875513706707,-193.05377181256358,99.99999998793045,11.140286191319142,10.044601713134476,6.2227714061379635e-09
4.0,146.0,2780.9571539663666,-195.8345342315084,99.99999998686245,11.182453861568517,9.997636002270305,5.2503683254942e-09
4.0,147.0,4000.6770702838994,0.0015834753899551797,100.0,0.01057201893895927,-7.356498761894375e-07,0.0
4.0,148.0,3995.431183870455,-0.011039804639239651,100.0,0.010571907729716244,3.8784421355747094e-05,0.0
4.0,149.0,4005.9229563234667,0.014377038066287873,100.0,0.010571923063714928,3.8784458321660815e-05,0.0
4.0,150.0,2797.23363461648,-182.82361387487717,99.99999999449493,11.140286191319143,10.044601713134474,6.140388597206283e-09
4.0,151.0,2792.354070771996,-185.6451583412642,99.99999999297795,11.182453861568515,9.997636002270308,6.138788825703231e-09
4.0,152.0,4000.6801634533413,0.0015574402068436915,100.0,-0.003797476070820608,-5.110944407958224e-05,0.0
4.0,153.0,3995.4342768933216,-0.011015547366481472,100.0,-0.003797655491069442,1.1754924401242857e-05,0.0
4.0,154.0,4005.9260493708475,0.014401295398175338,100.0,-0.00379762870665714,1.175498899676821e-05,0.0
4.0,155.0,2808.557327353508,-172.61364426440258,99.99999999972972,11.14028619131914,10.044601713134478,3.983123986344288e-09
4.0,156.0,2803.728740198529,-175.4756726469425,99.9999999984989,11.182453861568519,9.997636002270303,4.464157267171555e-09
4.0,157.0,4000.670556382454,0.0014808329205719644,100.0,-0.014921337570512167,-0.00010281349814938433,0.0
4.0,158.0,3995.4246696083724,-0.01101215465528158,100.0,-0.014921591093705004,-2.8153931457934604e-06,0.0
4.0,159.0,4005.9164421055875,0.01440468815684937,100.0,-0.014921580691886843,-2.8153680676852933e-06,0.0
4.0,160.0,2819.8586737674773,-162.4238231412315,100.00000000248056,11.140286191319134,10.044601713134483,1.490264397775031e-09
4.0,161.0,2815.080962703939,-165.32625554843574,100.00000000181592,11.182453861568515,9.997636002270307,2.069297320122287e-09
4.0,162.0,4000.6512281144064,0.0013491716196432002,100.0,-0.023320951484502844,-0.00016254113526538387,0.0
4.0,163.0,3995.405341029886,-0.011016560298724276,100.0,-0.02332133119861128,-3.4746066927805026e-06,0.0
4.0,164.0,4005.89711352782,0.014400282515178976,100.0,-0.023321339037675817,-3.4746255001367995e-06,0.0
4.0,165.0,2831.137717956912,-152.25411074407597,100.0000000029767,11.140286191319126,10.044601713134494,-3.580450009607911e-10
4.0,166.0,2826.410782585272,-155.19686744211492,100.00000000284474,11.182453861568511,9.997636002270312,8.838425149904126e-11
4.0,167.0,4000.6246704998835,0.0011498837278611886,100.0,-0.029450493275667396,-0.0002400304723586234,0.0
4.0,168.0,3995.3787829350586,-0.01101342323765764,100.0,-0.029451093121616156,1.299584687117819e-05,0.0
4.0,169.0,4005.8705554192734,0.014403419543292205,100.0,-0.02945111183085004,1.2995801877318681e-05,0.0
4.0,170.0,2842.394503933314,-142.10446739011363,100.00000000208684,11.140286191319131,10.044601713134488,-1.2429128795237442e-09
4.0,171.0,2837.718244052159,-145.08746880250533,100.00000000229682,11.182453861568511,9.997636002270312,-1.0159894022200526e-09
4.0,172.0,4000.592951951686,0.0008583785063374621,100.0,-0.03370376552163516,-0.00034997570438204703,0.0
4.0,173.0,3995.3470636219645,-0.01098293213048406,100.0,-0.0337047227342336,5.251195060525728e-05,0.0
4.0,174.0,4005.838836081814,0.014433910591711396,100.0,-0.033704754703834286,5.251187331896998e-05,0.0
4.0,175.0,2853.6290756213325,-131.9748534748327,100.00000000075225,11.14028619131913,10.04460171313449,-1.288781815818286e-09
4.0,176.0,2849.0033912269873,-134.99802018213245,100.00000000108348,11.182453861568519,9.997636002270301,-1.26459812644613e-09
4.0,177.0,4000.5577745872083,0.0004316923552017928,100.0,-0.036420581984609915,-0.0005150564877272188,0.0
4.0,178.0,3995.311885041284,-0.010897420384423385,100.0,-0.03642209790620395,0.0001251785536180416,0.0
4.0,179.0,4005.80365745321,0.014519422221665258,100.0,-0.03642216875384896,0.00012517838180510404,0.0
4.0,180.0,2864.8414768589337,-121.8652294718774,99.99999999965904,11.140286191319124,10.044601713134496,-8.312123593405583e-10
4.0,181.0,2860.266268145072,-124.92848221136799,99.99999999994098,11.182453861568527,9.997636002270294,-9.374645431797635e-10
4.0,182.0,4000.520525218407,-0.00020171623669147697,100.0,-0.03789268743478052,-0.0007707464901731586,0.0
4.0,183.0,3995.2746337560334,-0.010716078415138433,100.0,-0.03789506615240706,0.00024767209131959826,0.0
4.0,184.0,4005.766406051674,0.01470076390894342,100.0,-0.03789524510760896,0.00024767165741972487,0.0
4.0,185.0,2876.0317513975724,-111.77555593289382,99.99999999912704,11.140286191319113,10.044601713134508,-2.3038623733956887e-10
4.0,186.0,2871.506918754829,-114.87881559827606,99.99999999927242,11.18245386156853,9.99763600227029,-3.8164651606262166e-10
4.0,187.0,4000.4823206560054,-0.0011582865103953895,100.0,-0.03836920907102926,-0.0011729526612029439,0.0
4.0,188.0,3995.2364262014635,-0.01037662921721668,100.0,-0.0383729056929974,0.0004470403878737679,0.0
4.0,189.0,4005.7281982004124,0.01504021238779323,100.0,-0.03837336258588129,0.00044703928081830653,0.0
4.0,190.0,2887.1999429023663,-101.7057934873759,99.99999999915252,11.140286191319102,10.044601713134519,2.452240758371577e-10
4.0,191.0,2882.7253869179444,-104.84898112846008,99.99999999915369,11.182453861568536,9.997636002270285,1.180432593970728e-10
4.0,192.0,4000.4440477963894,-0.0026253925854662595,100.0,-0.038061640209218636,-0.0018101578058960885,0.0
4.0,193.0,3995.1981487246303,-0.009782164235641624,100.0,-0.03806730334542082,0.0007667558474401947,0.0
4.0,194.0,4005.6899199690447,0.015634675541448293,100.0,-0.038068462353952726,0.000766753039858281,0.0
4.0,195.0,2898.345659732398,-91.6562952570441,99.99999999953103,11.127268876402752,10.032864694761422,4.6490483681961914e-10
4.0,196.0,2893.921716409549,-94.83893966490959,99.99999999943451,11.182453861568536,9.997636002270282,4.004534637483498e-10
4.0,197.0,4000.4063989567794,-0.004902828799994412,100.0,-0.03714836114751944,-0.0028227264956505378,0.0
4.0,198.0,3995.1604928962765,-0.008780272350211931,100.0,-0.037156824630647185,0.0012763521044173599,0.0
4.0,199.0,4005.6522622299267,0.016636562798278427,100.0,-0.03715975753749747,0.0012763449997205962,0.0
4.0,200.0,2909.3582980248448,-81.72678684417859,99.99999999999218,10.842493541422774,9.776097968263215,4.1853886855903774e-10
4.0,201.0,2905.0561676888765,-84.88422021300963,99.99999999986863,11.024275621939879,9.856217268702151,4.268443883731217e-10
4.0,202.0,4000.3699029179684,-0.008468858398183754,100.0,-0.03577870435850309,-0.004433603419385566,0.0
4.0,203.0,3995.1239866378546,-0.007129902523657874,100.0,-0.035790790045585594,0.002086758884344464,0.0
4.0,204.0,4005.6157511372544,0.01828692091399409,100.0,-0.03579821010425293,0.0020867409091470477,0.0
4.0,205.0,2919.9405524986,-72.1853325592129,100.0000000003125,10.28631146661223,9.2746182642849,2.0650682336168447e-10
4.0,206.0,2915.8649804025854,-75.22063684695073,100.00000000022354,10.550963839189382,9.433054430017176,2.6131633242329315e-10
4.0,207.0,4000.334952127235,-0.01408531932306676,100.0,-0.03407656945704032,-0.006997122534899461,0.0
4.0,208.0,3995.0890218612576,-0.004448710996582563,100.0,-0.03409230865669782,0.003374694851698076,0.0
