id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
3.0,285.0,1999.7818326471022,-890.3002989523158,99.23076918653652,-0.19440632984945166,-0.4804720929438603,5.965838472857878e-08
3.0,286.0,3282.647361161899,-1.7378225907040952,100.0,14.999955984582224,0.0363381424396732,0.0
3.0,287.0,3254.115482672077,-1.8069424911691518,100.0,14.999955984582224,0.03633814243967255,0.0
3.0,288.0,3289.2265546726117,-1.7218841658729698,100.0,14.999955984582222,0.03633814243967306,0.0
3.0,289.0,2007.4607862151024,-891.3224411516327,99.23076924502466,-0.21544138420343273,-0.5366879605929038,5.251277640856177e-08
3.0,290.0,1999.576128116745,-890.8109001032162,99.23076924502472,-0.21544139936753928,-0.536687959606772,5.251276366562821e-08
3.0,291.0,3297.7322948504043,-1.701278585533057,100.0,14.999955984582224,0.0363381424396733,0.0
3.0,292.0,3269.415437776351,-1.7698775858806854,100.0,14.999955984582224,0.03633814243967255,0.0
3.0,293.0,3304.2345678440474,-1.6855265044957837,100.0,14.999955984582224,0.03633814243967317,0.0
3.0,294.0,2007.2384245719672,-891.8779183420357,99.23076928429555,-0.22801741729156827,-0.5709875267965768,2.3814884748003683e-08
3.0,295.0,1999.3537664615974,-891.3663772928386,99.23076928429558,-0.2280174240964848,-0.570987526354098,2.3814864795966825e-08
3.0,296.0,3312.805272352319,-1.6647635448210996,100.0,14.999955984582222,0.036338142439673364,0.0
3.0,297.0,3284.715392880625,-1.732812680592219,100.0,14.999955984582224,0.03633814243967255,0.0
3.0,298.0,3319.234797119791,-1.6491876999946264,100.0,14.99437367934558,0.03632461902646868,0.0
3.0,299.0,2007.0070186930077,-892.4585316915353,99.23076929130035,-0.23378337498984425,-0.5876127077394006,-9.025982532425302e-09
3.0,300.0,1999.1223605814428,-891.9469906422602,99.23076929130035,-0.23378337173459618,-0.5876127079501717,-9.02599347317226e-09
3.0,301.0,3327.8660634601592,-1.6282780262573533,100.0,14.999955984582222,0.036338142439673274,0.0
3.0,302.0,3300.015347984899,-1.6957477753037526,100.0,14.999955984582224,0.03633814243967255,0.0
3.0,303.0,3334.1923641925096,-1.6129522468107584,100.0,14.911606132345979,0.0361241105106207,0.0
3.0,304.0,2006.77265728812,-893.0484636990026,99.23076927009056,-0.23414377137716533,-0.5901793552598199,-3.062635412930388e-08
3.0,305.0,1998.8879991811232,-892.5369226500236,99.23076927009056,-0.23414376692551486,-0.5901793555484535,-3.062635872197951e-08
3.0,306.0,3342.9131244979235,-1.5918257694740172,100.0,14.999955984582224,0.036338142439673114,0.0
3.0,307.0,3315.315303089173,-1.6586828700152862,100.0,14.999955984582224,0.03633814243967258,0.0
3.0,308.0,3349.049193517537,-1.5769608358513103,100.0,14.807993165624168,0.03587310292451808,0.0
3.0,309.0,2006.540134464929,-893.6352310542712,99.23076923625054,-0.23028794643973197,-0.5817518622139197,-3.395723617116304e-08
3.0,310.0,1998.6554763606086,-893.1236900054658,99.23076923625054,-0.23028794572067277,-0.5817518622604937,-3.395723812950425e-08
3.0,311.0,3357.945251189256,-1.5554096918907032,100.0,14.999955984582224,0.036338142439673156,0.0
3.0,312.0,3330.615258193447,-1.6216179647268198,100.0,14.999955984582224,0.03633814243967255,0.0
3.0,313.0,3363.821184795837,-1.5411749492966949,100.0,14.747688721534397,0.03572701239723042,0.0
3.0,314.0,2006.313151394684,-894.2091676537749,99.23076920748129,-0.22321664655511753,-0.5649110079758684,-2.159250411320694e-08
3.0,315.0,1998.42849328968,-893.6976266049251,99.23076920748127,-0.22321664811718162,-0.5649110078744918,-2.1592502554676968e-08
3.0,316.0,3372.962371060752,-1.519029969077852,100.0,14.999955984582224,0.036338142439673114,0.0
3.0,317.0,3345.915213297721,-1.5845530594383535,100.0,14.999955984582224,0.03633814243967257,0.0
3.0,318.0,3378.5602501739763,-1.50546882737947,100.0,14.739786057384334,0.03570786779868398,0.0
3.0,319.0,2007.8937954539804,-893.1431499829952,99.24949907612377,3.7843082081129,3.05721033812353,0.041458448836244145
3.0,320.0,2000.0159699365909,-892.6392028453605,99.24942266472269,3.7994917761993388,3.040335956009156,0.04129000156928458
3.0,321.0,3387.9650737011634,-1.4826851727272699,100.0,14.99331698872513,0.03632205914067123,0.0
3.0,322.0,3361.215168401995,-1.547488154149887,100.0,14.999955984582224,0.03633814243967269,0.0
3.0,323.0,3393.307993515835,-1.4697416826617788,100.0,14.759716383436992,0.03575615000882582,0.0
3.0,324.0,2013.9037109108613,-888.0744273570033,99.31310454204521,8.23538235441526,7.080397111938292,0.08511337534327071
3.0,325.0,2006.0495043982844,-887.5967264340273,99.31277348433449,8.267436856205592,7.044780263334832,0.08477789190856336
3.0,326.0,3402.8990949646004,-1.4465067604422155,100.0,14.855342181492224,0.035987808279970605,0.0
3.0,327.0,3376.515123506269,-1.5104232488614207,100.0,14.999955984582224,0.036338142439672774,0.0
3.0,328.0,3408.073130047772,-1.4339724020725388,100.0,14.764913799243079,0.03576874100816406,0.0
3.0,329.0,2024.2151751607412,-879.1122649214218,99.41650458474291,11.285617988670936,9.880423581809525,0.10980190257587964
3.0,330.0,2016.4006281834174,-878.6791299098,99.4157750101023,11.328357504150501,9.83139617214849,0.10938722238450686
3.0,331.0,3417.6594117388186,-1.4107491559567422,100.0,14.671198665156036,0.03554171141589646,0.0
3.0,332.0,3391.815078610543,-1.4733583435729543,100.0,14.999955984582224,0.0363381424396729,0.0
3.0,333.0,3422.814614709984,-1.3982604193188344,100.0,14.70911055132845,0.03563355485339091,0.0
3.0,334.0,2035.6989266301644,-869.0028302839222,99.52355782737268,11.23518097976289,9.937845149482063,0.09971026471756825
3.0,335.0,2027.9278782125373,-868.6193196018027,99.52244523868934,11.277743881368885,9.88952057169982,0.09937710084686649
3.0,336.0,3432.25912339538,-1.3753806253890808,100.0,14.542887131429959,0.03523087031783038,0.0
3.0,337.0,3407.115033714817,-1.4362934382844879,100.0,14.999955984582224,0.036338142439672844,0.0
3.0,338.0,3437.4736126429125,-1.3627482647860392,100.0,14.607502844232492,0.03538740510887073,0.0
3.0,339.0,2047.1407508001087,-858.8458176123584,99.61931566773143,11.202156944194188,9.975166959030673,0.08788593234816272
3.0,340.0,2039.413049158253,-858.5113454268426,99.61791069979496,11.244595655444616,9.927305102986473,0.08764666436762299
3.0,341.0,3446.767718954401,-1.340232828117861,100.0,14.486950769808704,0.03509536168845579,0.0
3.0,342.0,3422.414988819091,-1.3992285329960215,100.0,14.999955984582224,0.036338142439672795,0.0
3.0,343.0,3452.0308614520227,-1.3274826025868347,100.0,14.515000757402431,0.03516331418416063,0.0
3.0,344.0,2058.5551501188875,-848.6578700119496,99.70264224567958,11.180581818346127,9.999444499605264,0.07549769918375673
3.0,345.0,2050.8706891777338,-848.372050471395,99.70104187411313,11.222934356541877,9.951887576880118,0.07535307486171129
3.0,346.0,3461.247723507334,-1.3051542939866685,100.0,14.481175692804529,0.035081371276017695,0.0
3.0,347.0,3437.714943923365,-1.362163627707555,100.0,14.999955984582224,0.03633814243967276,0.0
3.0,348.0,3466.5188478312775,-1.2923847320827788,100.0,14.472768829002044,0.03506100522863496,0.0
3.0,349.0,2069.951645089378,-838.4497965666586,99.77340150036446,11.16650845665628,10.01524214911715,0.06335283711941064
3.0,350.0,2062.310351543603,-838.2123753228265,99.77169913635468,11.20880172576569,9.967886311954352,0.06329569041534171
3.0,351.0,3475.736726115682,-1.2700539616168873,100.0,14.501700141793213,0.035131092778641716,0.0
3.0,352.0,3453.014899027639,-1.3250987224190887,100.0,14.999955984582224,0.0363381424396727,0.0
3.0,353.0,3480.9925218670396,-1.2573215339455628,100.0,14.48395341638885,0.035088100450115095,0.0
3.0,354.0,2081.3364672236853,-828.2286271128193,99.83213227120049,11.157338897163601,10.025521771741603,0.05198017098075772
3.0,355.0,2073.7382907971464,-828.0394364044689,99.83041129024484,11.19959165217034,9.978298601790469,0.051998443657789786
3.0,356.0,3490.2527327636744,-1.2348882106125418,100.0,14.533198726168685,0.03520739967226575,0.0
3.0,357.0,3468.314854131913,-1.2880338171306223,100.0,14.999955984582224,0.03633814243967273,0.0
3.0,358.0,3495.4946186908924,-1.2221894801848203,100.0,14.524637542487659,0.03518665977727137,0.0
3.0,359.0,2092.713686870437,-817.998937001591,99.87979990445575,11.151369516528082,10.032209090006646,0.04169748477149665
3.0,360.0,2085.1585932676794,-817.8578661317559,99.87812991945991,11.193594702570431,9.985073477473907,0.04177659672936709
3.0,361.0,3504.801299855843,-1.1996435803061771,100.0,14.565265446862215,0.035285082904491755,0.0
3.0,362.0,3483.614809236187,-1.2509689118421559,100.0,14.999955984582224,0.03633814243967274,0.0
3.0,363.0,3510.04021087359,-1.1869520567452083,100.0,14.566987282282433,0.03528925413678353,0.0
3.0,364.0,2104.0859588277135,-807.7637049361648,99.91760974844682,11.14748601783321,10.036557598285867,0.0326658614349905
3.0,365.0,2096.5739247482675,-807.6706808404797,99.9160449961487,11.189692507722437,9.989479784548218,0.03279049744780878
3.0,366.0,3519.378611152207,-1.1643293157297234,100.0,14.589476071877247,0.03534373435261956,0.0
3.0,367.0,3498.914764340461,-1.2139040065536895,100.0,14.999955984582224,0.03633814243967271,0.0
3.0,368.0,3524.6214299906183,-1.1516283252780442,100.0,14.594314513537247,0.035355455719164465,0.0
3.0,369.0,2115.455012781972,-797.5248700590129,99.94687033708455,11.144960890275819,10.039383700922883,0.024933107836208467
3.0,370.0,2107.986022443532,-797.4798445037233,99.94544962214498,11.187154733957687,9.992344045602778,0.025088499254177343
3.0,371.0,3533.9738515778727,-1.1289716169421917,100.0,14.600665678518732,0.035370841733494494,0.0
3.0,372.0,3514.214719444735,-1.176839101265223,100.0,14.999955984582224,0.036338142439672684,0.0
3.0,373.0,3539.2206183364065,-1.1162610624568634,100.0,14.603243499885014,0.03537708663448753,0.0
3.0,374.0,2126.821974788386,-787.283694391478,99.96889607910404,11.14331977231624,10.041219217900274,0.01846807992704221
3.0,375.0,2119.3960175253887,-787.2866355332766,99.96764380237332,11.185505078295176,9.994204753839327,0.018640862862427637
3.0,376.0,3548.573558982966,-1.0936030966739256,100.0,14.598863080405023,0.03536647484954596,0.0
3.0,377.0,3529.5146745490088,-1.1397741959767567,100.0,14.999955984582224,0.036338142439672594,0.0
3.0,378.0,3553.8213593354562,-1.0808900382556195,100.0,14.59856055602737,0.0353657419691362,0.0
3.0,379.0,2138.187577488502,-777.0409988914381,99.98494098130556,11.142253658748162,10.04241054205272,0.01318745546416047
3.0,380.0,2130.8046461050203,-777.0918857097442,99.98386886110384,11.184433208237635,9.995412705615413,0.013366184689453475
3.0,381.0,3563.166774053717,-1.0582503044098182,100.0,14.588700794028165,0.035341856203314106,0.0
3.0,382.0,3544.8146296532827,-1.1027092906882903,100.0,14.999955984582224,0.03633814243967255,0.0
3.0,383.0,3568.413594891527,-1.0455396189147357,100.0,14.587391798219134,0.0353386850956013,0.0
3.0,384.0,2149.5522973334005,-766.7973172823796,99.99615639569953,11.141561399561786,10.043183210826257,0.008976278314924216
3.0,385.0,2142.212386979538,-766.8961359045397,99.99526556909485,11.183737070689107,9.99619634564178,0.009151670456516646
3.0,386.0,3577.748305129265,-1.022925817207563,100.0,14.576514563139385,0.03531233445043026,0.0
3.0,387.0,3560.1145847575567,-1.0656443853998239,100.0,14.999955984582224,0.03633814243967258,0.0
3.0,388.0,3582.9940133404375,-1.0102178271060682,100.0,14.575747359279363,0.03531047586077074,0.0
3.0,389.0,2160.9164440453114,-756.5529963129352,100.00356703079876,11.141112120849742,10.043683994521592,0.005703406502442832
3.0,390.0,2153.6195514540896,-756.699737587592,100.00285029314864,11.183285179696675,9.996704364524868,0.0058683784902371205
3.0,391.0,3592.318827530528,-0.9876279990685152,100.0,14.56729299609083,0.03528999474374836,0.0
3.0,391.1,3575.4145398618307,-1.0285794801113575,100.0,14.999955984582224,0.03633814243967277,0.0
4.0,0.0,3597.5641923840917,-0.9749208407679696,100.0,14.567327037852355,0.035290077211620426,0.0
4.0,1.0,2172.28021888812,-746.3082610924708,100.00806053488043,11.140820704693684,10.04400834202587,0.0032328289815981826
4.0,2.0,2165.0263418590607,-746.5029189864555,100.00750453883583,11.182992003862942,9.997033480037038,0.003382389106171216
4.0,3.0,3606.882621907072,-0.9523464799053345,100.0,14.563167270236878,0.03527999996683609,0.0
4.0,4.0,3590.7144949661047,-0.9915145748228911,100.0,14.999955984582224,0.03633814243967291,0.0
4.0,5.0,3612.128227155715,-0.9396387392356965,100.0,14.563518500095807,0.03528085083871503,0.0
4.0,6.0,2183.643752596921,-736.0632576517626,100.01038686697808,11.140631808711845,10.044218279838377,0.0014316698015597775
4.0,7.0,2176.4328896475777,-736.3058281906851,100.00997415610907,11.182801922149816,9.997246557322688,0.0015627098442298963
4.0,8.0,3621.444716866826,-0.9170690776641908,100.0,14.56365326567224,0.035281177315046604,0.0
4.0,9.0,3606.0144500703786,-0.9544496695344247,100.0,14.999955984582224,0.03633814243967327,0.0
4.0,10.0,3626.6906335142935,-0.9043605826153435,100.0,14.563879266678532,0.03528172481377793,0.0
4.0,11.0,2195.0071300561244,-725.8180806519816,100.01116443951167,11.140509459949222,10.044354082864512,0.00017557017171705412
4.0,12.0,2187.8392801874247,-726.1085612200187,100.01087523668707,11.182678774107433,9.99738442558795,0.00028659840276617
4.0,13.0,3636.0088346615566,-0.8817867750043026,100.0,14.566848563280107,0.0352889180830671,0.0
4.0,14.0,3621.3144051746526,-0.9173847642459583,100.0,14.999955984582224,0.03633814243967346,0.0
4.0,15.0,3641.2548618317455,-0.8690780122086372,100.0,14.566853226006147,0.035288929378763025,0.0
4.0,16.0,2206.3704063509513,-715.5727914116577,100.01089066231943,11.140430282583306,10.04444188091264,-0.0006479730195299001
4.0,17.0,2199.245568889372,-715.9111802887908,100.01070436935898,11.182599057846648,9.997473580913205,-0.0005571263022893164
4.0,18.0,3650.5766177334863,-0.8464955930273651,100.0,14.570671734175894,0.03529817990548221,0.0
4.0,19.0,3636.6143602789266,-0.8803198589574912,100.0,14.999955984582224,0.03633814243967356,0.0
4.0,20.0,3655.8225875018284,-0.8337869692905294,100.0,14.570578331127612,0.035297953631944774,0.0
4.0,21.0,2217.7336172057844,-705.3274296250812,100.00995505702261,11.140379092109558,10.044498613142837,-0.0011378311931847691
4.0,22.0,2210.6517916972384,-705.7137256813828,100.00985145061287,11.18254750408409,9.997531204346549,-0.0010663112817895215
4.0,23.0,3665.147884883961,-0.8111959706961633,100.0,14.573639246022132,0.03530536885111963,0.0
4.0,24.0,3651.9143153832006,-0.8432549536690237,100.0,14.999955984582224,0.036338142439673655,0.0
4.0,25.0,3670.393768099625,-0.7984875566375021,100.0,14.573573283032813,0.03530520905249808,0.0
4.0,26.0,2229.0967857712,-695.0820209731007,100.00865355709182,11.140346029613495,10.044535252556129,-0.0013786341038737578
4.0,27.0,2222.0579719096477,-695.5162234669169,100.00861368735201,11.182514196836769,9.997568428489508,-0.0013248448487419942
4.0,28.0,3679.7213912694806,-0.7758909237062462,100.0,14.575110934629748,0.03530893409026255,0.0
4.0,29.0,3667.2142704874746,-0.8061900483805562,100.0,14.999955984582224,0.0363381424396739,0.0
4.0,30.0,3684.9672397412455,-0.7631825938163977,100.0,14.575105679731992,0.03530892136002822,0.0
4.0,31.0,2240.45992703613,-684.836582061678,100.00720297518063,11.140324697902306,10.044558902650724,-0.0014410024263580212
4.0,32.0,2233.464124615494,-685.318690506534,100.00720978849552,11.182492700436763,9.997592462020833,-0.0014028623342335425
4.0,33.0,3694.295631138284,-0.7405840998164491,100.0,14.575164342974292,0.03530906347464146,0.0
4.0,34.0,3682.5142255917485,-0.7691251430920887,100.0,14.999955984582224,0.03633814243967416,0.0
4.0,35.0,3699.5414928085866,-0.7278757379524641,100.0,14.575188937632149,0.035309123056451404,0.0
4.0,36.0,2251.8230506954446,-674.591123623653,100.00575491640389,11.140310949250738,10.044574159369782,-0.0013823621048195986
4.0,37.0,2244.8702595771697,-675.1211377005966,100.00579363414674,11.182478841172287,9.997607970102509,-0.0013575260153372093
4.0,38.0,3708.86941440427,-0.7052783820697812,100.0,14.574298938247411,0.035306966988470315,0.0
4.0,39.0,3697.8141806960225,-0.7320602378036212,100.0,14.999955984582224,0.03633814243967456,0.0
4.0,40.0,3714.1152999641145,-0.6925699623321628,100.0,14.574318028712984,0.03530701323610652,0.0
4.0,41.0,2263.1861630129624,-664.3456525928484,100.00440865420693,11.140302096966355,10.044583994894495,-0.001248133152060281
4.0,42.0,2256.276383104083,-664.9235720928015,100.00446694466518,11.182469914770346,9.997617970400068,-0.001234175740180061
4.0,43.0,3723.4420312146403,-0.6699754901200984,100.0,14.57232587333638,0.03530218714018707,0.0
4.0,44.0,3713.110751040496,-0.6950035322647973,100.0,14.999955984582222,0.036338142439675564,0.0
4.0,45.0,3728.6879274947332,-0.6572670444121066,100.0,14.572328435900033,0.03530219334816523,0.0
4.0,46.0,2274.549268031114,-654.1001734467478,100.00322267312906,11.140296402654704,10.044590330590324,-0.0010731309211764275
4.0,47.0,2267.682499269413,-654.7259982326499,100.00329065618227,11.182464170930173,9.997624414124507,-0.0010676912611559174
4.0,48.0,3738.0084681668855,-0.6346875691853396,100.0,14.559668961710488,0.03527152513970513,0.0
4.0,49.0,3728.3731163772645,-0.6580296900652651,100.0,14.999955984582222,0.0363381424396773,0.0
4.0,50.0,3743.2543615783093,-0.621979130426794,100.0,14.559662557192619,0.03527150962449439,0.0
4.0,51.0,2285.912368355787,-643.8546890752013,100.00222472793845,11.140292742867906,10.044594408109106,-0.0008830560004189183
4.0,52.0,2279.088610699741,-644.5284190571832,100.00229485160594,11.182460478139776,9.997628562488394,-0.0008839446844288893
4.0,53.0,3752.5542010011823,-0.5994498050102419,100.0,14.530543981088755,0.03520096841969575,0.0
4.0,54.0,3743.593355079909,-0.6211579017406155,100.0,14.999955984582224,0.03633814243968,0.0
4.0,55.0,3757.8000878659004,-0.5867413821113552,100.0,14.530538499468989,0.03520095514027134,0.0
4.0,56.0,2297.2754656650222,-633.609201342244,100.00142037820734,11.140290392488225,10.044597029579908,-0.0006959806621948723
4.0,57.0,2290.494719086996,-634.3308364613634,100.00148720378607,11.18245810582596,9.997631230431143,-0.0007012525801394677
4.0,58.0,3767.0635150733024,-0.5643002671052102,100.0,14.487377693311638,0.035096395931902793,0.0
4.0,59.0,3758.7717263275867,-0.5843875394163928,100.0,14.999955984582224,0.03633814243968452,0.0
4.0,60.0,3772.3093986804142,-0.5515918520979496,100.0,14.487376676443171,0.035096393468590066,0.0
4.0,61.0,2308.638561038337,-623.363711449339,100.00080003748093,11.14028888407922,10.044598712986504,-0.0005237660108756386
4.0,62.0,2301.900825519983,-624.1332516669304,100.00085996624014,11.182456582870843,9.997632944324208,-0.000531762957693972
4.0,63.0,3781.52525132834,-0.5292659888380187,100.0,14.436233839394541,0.034972497391743594,0.0
4.0,64.0,3773.9080355106503,-0.5477190745441839,100.0,14.999955984582222,0.0363381424396925,0.0
4.0,65.0,3786.7711355025444,-0.5165575724568279,100.0,14.43623548589163,0.03497250138060967,0.0
4.0,66.0,2320.0016551696226,-613.1182201701876,100.00034463207498,11.140287916662766,10.044599792647585,-0.00037336533081898913
4.0,67.0,2313.3069306987813,-613.9356654608877,100.00039560188563,11.182455605821222,9.997634043980247,-0.0003827332031330986
4.0,68.0,3795.934695930148,-0.4943583897121471,100.0,14.383460502790284,0.034844651348385935,0.0
4.0,69.0,3789.0019103522527,-0.5111534089832379,100.0,14.999955984582224,0.03633814243970799,0.0
4.0,70.0,3801.180581885096,-0.48164996901684043,100.0,14.383462065072372,0.0348446551333037,0.0
4.0,71.0,2331.36474850459,-602.8727280024898,100.0000300008397,11.140287296634666,10.044600484187667,-0.0002479862789616955
4.0,72.0,2324.713035073212,-603.7380783496685,100.00007117611928,11.182454979416596,9.997634748625607,-0.0002576718403173746
4.0,73.0,3810.2926651502894,-0.45957549226899236,100.0,14.33353307283346,0.034723699655971975,0.0
4.0,74.0,3804.0530283172043,-0.4746913240911444,100.0,14.999955984582222,0.03633814243973901,0.0
4.0,75.0,3815.5385520824525,-0.44686706920607255,100.0,14.333533439072758,0.034723700543524846,0.0
4.0,76.0,2342.7278413293693,-592.6272352660076,99.99983018794603,11.140286899557456,10.044600926548325,-0.0001480980773358502
4.0,77.0,2336.119138932125,-593.54049065877,99.99986166124019,11.182454578116689,9.99763519956616,-0.0001573301907414146
4.0,78.0,3824.603115588692,-0.42490771144768374,100.0,14.287748213792307,0.03461278354841737,0.0
4.0,79.0,3819.0586238844253,-0.4383395194808041,100.0,14.957321771842746,0.0362348589303785,0.0
4.0,80.0,3829.849002429014,-0.41219928860685034,100.0,14.287747796878575,0.03461278253892944,0.0
4.0,81.0,2354.0909338275524,-582.3817421659029,99.99971978931598,11.14028664549588,10.04460120915518,-7.228026462717309e-05
4.0,82.0,2347.525242460911,-583.3429025971211,99.99974230798094,11.18245432125549,9.997635487781482,-8.054018596063644e-05
4.0,83.0,3838.850147341721,-0.3903935655588681,100.0,14.18258631859237,0.03435802360549486,0.0
4.0,84.0,3833.798443571068,-0.4026315702133699,100.0,14.455429058857575,0.035018998769813195,0.0
4.0,85.0,3844.0960337014644,-0.3776851438816022,100.0,14.182585876519274,0.03435802253538857,0.0
4.0,86.0,2365.4540261168727,-572.1362488336243,99.99967551265638,11.140286483121693,10.044601389485553,-1.7917334511725233e-05
4.0,87.0,2358.931345778493,-573.1453142986427,99.99969023964717,11.182454157022379,9.99763567177124,-2.4902195872128714e-05
4.0,88.0,3852.897338014405,-0.35636354466714326,100.0,13.869586035313052,0.03359976478827502,0.0
4.0,89.0,3847.912072622831,-0.36844059902943105,100.0,13.77026460419935,0.03335915366291692,0.0
4.0,90.0,3858.1432240842646,-0.3436551236910454,100.0,13.869585910740655,0.033599764487879144,0.0
4.0,91.0,2376.817118272786,-561.8907553532737,99.99967710363315,11.14028637948522,10.044601504426296,1.825085522545402e-05
4.0,92.0,2370.3374489611115,-562.9477258490574,99.99968541747351,11.18245405214996,9.997635789095064,1.2667809955389451e-05
4.0,93.0,3866.5068430733736,-0.3233938390322394,100.0,13.313204984438283,0.03225190390743274,0.0
4.0,94.0,3861.3564546417947,-0.33587091220301096,100.0,13.128564150157203,0.03180460226809501,0.0
4.0,95.0,3871.752729150104,-0.31068541803772,100.0,13.313205088069441,0.032251904160713905,0.0
4.0,96.0,2388.180210343612,-551.6452617785897,99.99970777859923,11.140286313441072,10.04460157761276,3.9709297551836444e-05
4.0,97.0,2381.743552057607,-552.7501373031638,99.99971111429056,11.182453985283543,9.997635863830741,3.551878327858897e-05
4.0,98.0,3879.468026197295,-0.2919947256615493,100.0,12.590090678934683,0.030500123390663464,0.0
4.0,99.0,3874.1761511388268,-0.30481455724863815,100.0,12.506085075349887,0.030296615624450407,0.0
4.0,100.0,3884.7139124026316,-0.27928630435265295,100.0,12.590090803152874,0.030500123695099395,0.0
4.0,101.0,2399.543302360256,-541.3997681438689,99.99975428916514,11.140286271425424,10.044601624166283,4.986284864665957e-05
4.0,102.0,2393.149655099231,-542.5525486959503,99.99975401911445,11.182453942721118,9.997635911390047,4.6957608259306155e-05
4.0,103.0,3891.6638992001767,-0.262449614278153,100.0,11.795995536967244,0.028576388252447606,0.0
4.0,104.0,3886.3456987432487,-0.27533322045321557,100.0,11.817380074930547,0.028628193369045145,0.0
4.0,105.0,3896.909785490656,-0.24974119275855572,100.0,11.79599557774818,0.02857638835676395,0.0
4.0,106.0,2410.9063943424576,-531.1542744709774,99.9998067271468,11.140286244744257,10.04460165374793,5.1829194768658654e-05
4.0,107.0,2404.5557581059566,-532.3549600497334,99.99980407915783,11.182453915677026,9.997635941624184,5.00383749092784e-05
4.0,108.0,3903.0554175962047,-0.23485309209937283,100.0,10.98667087656678,0.026615758844472783,0.0
4.0,109.0,3897.779661008176,-0.2476338758755221,100.0,11.03722210744883,0.02673822173438648,0.0
4.0,110.0,3908.301303890028,-0.22214467056466347,100.0,10.986670851404359,0.02661575879226858,0.0
4.0,111.0,2422.2694863028064,-520.908780773844,99.99985816113917,11.140286227831373,10.044601672523232,4.831285866125533e-05
4.0,112.0,2415.961861090526,-522.1573713787346,99.9998541690813,11.182453898523987,9.997635960822738,4.7431571788544396e-05
4.0,113.0,3913.6375660075023,-0.20921730912963976,100.0,10.177902783451025,0.02465647774720009,0.0
4.0,114.0,3908.40213035929,-0.22190041340445107,100.0,10.203384315226925,0.024718208044339794,0.0
4.0,115.0,3918.8834522672246,-0.19650888766638983,100.0,10.177902748787776,0.024656477677182438,0.0
4.0,116.0,2433.6325782493145,-510.66328706133373,99.99990417898964,11.140286217128772,10.044601684423569,4.154397816507019e-05
4.0,117.0,2427.3679640610535,-511.9597826920086,99.99989966088245,11.182453887663096,9.997635972997719,4.1357440813606995e-05
4.0,118.0,3923.4119207551153,-0.1855384466541886,100.0,9.371446229675731,0.022702796467325138,0.0
4.0,119.0,3918.185958999888,-0.1981985999323445,100.0,9.367291662544977,0.02269273184329061,0.0
4.0,120.0,3928.6578069900534,-0.17283002523318652,100.0,9.371446216690636,0.022702796458137615,0.0
4.0,121.0,2444.995670187069,-500.4177933390844,99.9999423944133,11.140286210366646,10.044601691954147,3.326676185682225e-05
4.0,122.0,2438.7740670226967,-501.76219399531607,99.99993795227235,11.182453880797079,9.997635980706615,3.35688355533343e-05
4.0,123.0,3932.3831626222745,-0.1638051652445188,100.0,8.573341569954538,0.02076934806462844,0.0
4.0,124.0,3927.1464555474627,-0.1764913495675336,100.0,8.559604965254419,0.020736070489317665,0.0
4.0,125.0,3937.6290488548134,-0.15109674380096336,100.0,8.573341575878052,0.020769348114444624,0.0
4.0,126.0,2456.3587621192983,-490.1722996106773,99.9999719613528,11.14028620610021,10.044601696710533,2.476405706635759e-05
4.0,127.0,2450.180169978727,-491.564605292318,99.99996799715402,11.182453876462697,9.997635985578826,2.5370374818216713e-05
4.0,128.0,3940.5654846048333,-0.14398308166350748,100.0,7.795874748190165,0.018885895849872412,0.0
4.0,129.0,3935.317368959996,-0.15669690377192694,100.0,7.788242523937126,0.018867406461918028,0.0
4.0,130.0,3945.811370846323,-0.13127466015314349,100.0,7.795874757797163,0.01888589592953135,0.0
4.0,131.0,2467.721854048042,-479.9268058783846,99.99999312672979,11.140286203411925,10.04460169970836,1.690621437643504e-05
4.0,132.0,2461.586272931217,-481.36701658533843,99.99998986918347,11.182453873730092,9.997635988651862,1.7662350130772064e-05
4.0,133.0,3947.986007968312,-0.12600649329758548,100.0,7.05152808147631,0.017082678856489803,0.0
4.0,134.0,3942.734671521831,-0.13872811788709916,100.0,7.052172154383692,0.017084239244847765,0.0
4.0,135.0,3953.231894216957,-0.11329807169816708,100.0,7.051528085524037,0.01708267895591067,0.0
4.0,136.0,2479.084945974592,-469.68131214364536,100.00000684112288,11.14028620172031,10.044601701593537,1.0214283484994865e-05
4.0,137.0,2472.9923758814757,-471.16942787585026,100.00000437852053,11.182453872009587,9.997635990585815,1.0999616514159884e-05
4.0,138.0,3954.6823281381735,-0.10978432336159266,100.0,6.3483795439378605,0.015379266375271178,0.0
4.0,139.0,3949.433662028999,-0.12249947881168788,100.0,6.352082793270046,0.015388237824112926,0.0
4.0,140.0,3959.928214387893,-0.09707590164555642,100.0,6.348379542603664,0.01537926651453818,0.0
4.0,141.0,2490.4480378997623,-459.43581840736925,100.00001443769435,11.140286200657473,10.044601702776292,4.929433663724045e-06
4.0,142.0,2484.398478830331,-460.97183916478485,100.0000127528245,11.182453870927905,9.997635991800136,5.657479578547539e-06
4.0,143.0,3960.6976730227043,-0.09521185010570456,100.0,5.689866403934757,0.01378398535267328,0.0
4.0,144.0,3955.4522124018663,-0.10791923991897025,100.0,5.692127405560675,0.013789462968658479,0.0
