id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
3,28.25,54.8390500533812,181.181772929661,193.312661512013,-6.48408176804786,3.95129999635116,1.41438633358564
3,28.3,54.4683091110147,181.251488442199,189.869011298784,-6.28122522343959,3.88800691482679,1.41440454126946
3,28.35,54.8834249310493,183.275289946649,192.649444241782,-6.54819631191811,3.90633683486651,1.41439991681655
3,28.4,58.5923887017155,144.328511520721,49.7909353347196,9.19109410839486,5.51707894358133,-0.0864569142465252
3,28.45,61.1544942932219,143.275923274627,49.7909874157071,9.7028822955161,5.53621051546116,-0.086469848787906
3,28.5,60.205801513836,145.994041602055,49.7909336661571,9.27141009045775,5.56834548357672,-0.0864417531151979
3,28.55,59.6747935185863,142.538791597475,49.790918997438,9.54302634729118,5.59501906865142,-0.0864232756851025
3,28.6,62.0771346984322,145.287608316549,49.7909226066946,9.52650264220806,5.57799869360955,-0.086438894270069
3,28.65,47.6147806633574,50.3373056924856,199.797294123699,9.86728481226965,1.03811857154178,0.124724656537567
3,28.7,45.6357693471848,50.3283410137177,203.069187534197,9.47562644172172,1.04747533636177,0.124748562063031
3,28.75,47.8428009016916,50.3591091419982,201.053192745122,9.84393361547569,1.02480465337903,0.124599115294083
3,28.8,45.3580129581825,50.3671724858442,201.043484541362,9.70559451366499,1.02683934979587,0.124699754719551
3,28.85,46.8925252471855,50.357601059734,203.075368256968,9.55372004119292,1.03412956084274,0.124649883089014
3,28.9,53.8414963323587,180.131698418185,191.664736625668,-6.56966357770182,3.91700499807272,1.40520694908771
3,28.95,53.793215412812,183.376607422452,190.591771780467,-6.40832105128203,3.93909182133184,1.4050277716521
3,29,54.5139891021806,181.378569100032,193.383149482555,-6.49137319129519,3.92057208832094,1.40513999983754
3,29.05,54.153328330538,181.445133694767,189.939500166005,-6.30333905729514,3.85783921173449,1.40515766702809
3,29.1,54.5551501342664,183.469849230369,192.719932839476,-6.55531698566223,3.87606504657965,1.4051515157519
3,29.15,59.052657949082,144.604037700556,49.7867756490912,9.19563824570334,5.50395506215223,-0.0799260955395667
3,29.2,61.6400562472734,143.552382414874,49.786827070663,9.6920279262699,5.52214076551138,-0.0799395318129484
3,29.25,60.6701512145495,146.272118916532,49.7867747228268,9.26862794137192,5.55472694171659,-0.0799115616293738
3,29.3,60.1520549266011,142.818159924785,49.7867609577619,9.52990742274402,5.5797023182749,-0.0798938890731329
3,29.35,62.5541038049298,145.566184151602,49.78676380085,9.51706043407917,5.5650067502847,-0.0799089192972263
3,29.4,48.1087289613469,50.3886516576501,199.803451422268,9.86479685774366,1.01554542780831,0.121572834322994
3,29.45,46.1103670838993,50.3801484526676,203.075346125206,9.48134176194919,1.02464789401237,0.121600591068667
3,29.5,48.335952219671,50.4097959259891,201.059343806757,9.84598704685836,1.00249174912985,0.121448908985752
3,29.55,45.8438191638329,50.4179581034109,201.049640642182,9.70878549504726,1.00441037677253,0.121549809483265
3,29.6,47.3713197717819,50.4087462674208,203.081521907618,9.56270484692224,1.01150426881593,0.121501671001814
3,29.65,53.512615615716,180.326770155331,191.734766754754,-6.56704044525452,3.88589672777746,1.39600569368673
3,29.7,53.4721095633465,183.572774026417,190.661792982945,-6.41628810680465,3.90760597534704,1.39582783672081
3,29.75,54.1887710923371,181.573832673694,193.453176262325,-6.49223190879046,3.88999628993933,1.39593868570445
3,29.8,53.8374620164544,181.637275944762,190.009527816587,-6.31825519626173,3.82788639472499,1.39595585875277
3,29.85,54.2267295183299,183.662899494075,192.789960144989,-6.55593141397428,3.84597582766781,1.39594821250916
3,29.9,59.5131465178435,144.878905709265,49.7829430932222,9.20245911751693,5.4907521219311,-0.0733731871277617
3,29.95,62.1250614768756,143.828135939316,49.782993831156,9.6834127591834,5.50798629704592,-0.0733870907098875
3,30,61.1343523809394,146.549512293907,49.7829428783585,9.26812342873784,5.54098826459334,-0.0733592619677011
3,30.05,60.6286572414118,143.096760680193,49.7829299772752,9.51914369501133,5.56431661234061,-0.0733423714745281
3,30.1,63.0305862655513,145.84410622252,49.7829320833034,9.50980852979916,5.55184866567615,-0.0733568257032526
3,30.15,48.6025361611429,50.4388431274506,199.809451959797,9.86444637471219,0.991945884670977,0.118454172159884
3,30.2,46.5852398534416,50.4307887245772,203.081348142458,9.48932196168185,1.00079580780354,0.118485569442569
3,30.25,48.8291869181954,50.4593411733839,201.065338189726,9.85007517808453,0.979150303279926,0.118331925107874
3,30.3,46.3297789395642,50.4675963794889,201.055640073325,9.71423737135358,0.980952831201186,0.118432925212677
3,30.35,47.8505503953261,50.4587343927927,203.087518974724,9.57388324240852,0.987853416537588,0.118386498389224
3,30.4,53.1840739227529,180.520291315491,191.804337942158,-6.55800609262123,3.85498192374292,1.38684926544687
3,30.45,53.1508205674362,183.767371371868,190.731355314177,-6.41749842561933,3.87632124449035,1.38667290401849
3,30.5,53.8637159988423,181.767571280147,193.52274409975,-6.48674857658009,3.85957355632886,1.38678228896064
3,30.55,53.5210677604962,181.8279258741,190.079096501277,-6.32609639562372,3.79814597213892,1.38679901417352
3,30.6,53.8984865707045,183.854449835562,192.859528410645,-6.55013750903662,3.81606795758541,1.38678990429528
3,30.65,59.9739670761976,145.153111597563,49.779438552784,9.21150047521666,5.4774702720973,-0.0668069272051897
3,30.7,62.6096214174517,144.103179673329,49.7794885845566,9.67700469517109,5.49374954697988,-0.0668212645547836
3,30.75,61.5985182289724,146.826215767585,49.7794390193362,9.26985582824785,5.52713106689248,-0.0667935927591731
3,30.8,61.1047175713016,143.374590478025,49.7794269436973,9.51070768808922,5.54886441795969,-0.066777461729393
3,30.85,63.5066911133001,146.121366303111,49.7794283411574,9.50471037060563,5.53852767943864,-0.0667913522645193
3,30.9,49.0963087847674,50.4878298577447,199.815297387882,9.86620522177425,0.967363103262639,0.115368413994454
3,30.95,47.0605001066855,50.4802116768307,203.087195227083,9.49953363824101,0.975962387749863,0.115403243954937
3,31,49.3226062265683,50.5076945308882,201.07117754863,9.85616672113871,0.954823396245218,0.115247903072679
3,31.05,46.816004439491,50.5160369632554,201.061484481483,9.72192175240584,0.95650995302495,0.115348847869919
3,31.1,48.3303259242129,50.5075152367095,203.093361103831,9.58721363557576,0.963220286003208,0.115304108411177
3,31.15,52.8561896743877,180.712271572201,191.873452426774,-6.54264881503797,3.82426058413193,1.37773756562012
3,31.2,52.8296841071867,183.96040947946,190.800461021593,-6.41205433426482,3.84523623147452,1.37756286606154
3,31.25,53.5391390751421,181.959792595799,193.591855238127,-6.47500969023346,3.82930480848813,1.37767070650625
3,31.3,53.204496854227,182.017094040711,190.148208465679,-6.32698006254317,3.76861547652971,1.37768702994409
3,31.35,53.570739704937,184.044509292553,192.928639883607,-6.53802840898784,3.78634025388735,1.37767648733965
3,31.4,60.4352294953868,145.426651424079,49.7762624787778,9.22270031874298,5.46410968019101,-0.0602359626885869
3,31.45,63.0938459108973,144.377509561881,49.776311783521,9.67276494456531,5.47943286246221,-0.0602507011479489
3,31.5,62.0627599434474,147.102223452889,49.7762635976522,9.27377838582957,5.51315701042505,-0.0602232013484924
3,31.55,61.5803516482266,143.65164605344,49.7762523100448,9.50456459787926,5.53334810202526,-0.0602078074101066
3,31.6,63.9825255699652,146.39795632985,49.7762530268155,9.50172354942836,5.52504705794768,-0.0602211464840133
3,31.65,49.5901519569682,50.5355637811023,199.82098934535,9.87003855426557,0.941840979975677,0.112315305151346
3,31.7,47.536258624914,50.5283693408067,203.092889007593,9.51193644329113,0.950191672684727,0.112353363020478
3,31.75,49.8163098333664,50.5548078180268,201.076863525077,9.864224329477,0.929554849364113,0.112196583817754
3,31.8,47.3026063877982,50.5632316845001,201.067175500682,9.73180236419644,0.931125715814697,0.112297324898482
3,31.85,48.8107530989032,50.555040782648,203.099049927688,9.60264835532824,0.9376488889309,0.112254245951218
3,31.9,52.5292766782579,180.902720597307,191.942112442533,-6.52105342471363,3.79373264351785,1.36867049448092
3,31.95,52.5090305683338,184.151898301,190.869112347225,-6.40005339243187,3.81434957969113,1.36849761449371
3,32,53.2153510630452,182.150504342233,193.660511915574,-6.45709786423239,3.79919093221941,1.36860383437948
3,32.05,52.888094557526,182.20479087979,190.216865950205,-6.32101847402464,3.73929246609365,1.36861980166575
3,32.1,53.2438025005762,184.233086844584,192.997296805823,-6.5196927959951,3.75679157130055,1.36860785691212
3,32.15,60.8970405652383,145.699521256301,49.7734148923507,9.23599119157308,5.45067053317724,-0.0536688391813085
3,32.2,63.5778428726263,144.651121665101,49.773463450807,9.67064835294244,5.46503850313936,-0.0536839469768656
3,32.25,62.5271863781102,147.377529549376,49.7734166353234,9.27983858292072,5.49906780236281,-0.0536566337599985
3,32.3,62.0556734640817,143.927924257498,49.7734060994472,9.50067267598602,5.51776993397026,-0.0536419547842396
3,32.35,64.4581947548471,146.673868403121,49.7734061627973,9.50080009545385,5.51141009070618,-0.0536547545544521
3,32.4,50.0841690710721,50.581999041923,199.826529458329,9.87590511703373,0.91542408063786,0.109294592335883
3,32.45,48.0126241753157,50.5752159666774,203.09843109996,9.5264833875202,0.923528364557166,0.109335676683917
3,32.5,50.3103955840114,50.6006350625376,201.082397747763,9.87420483462517,0.903389158803997,0.109177709806952
3,32.55,47.7896936890479,50.6091345886586,201.072714752359,9.74383544971966,0.904844760848218,0.109278105216377
3,32.6,49.2919362918755,50.6012652315417,203.104587066326,9.62013389868359,0.911183900878352,0.109236657601615
3,32.65,52.2036443069194,181.091648057825,192.010320218356,-6.49330153531555,3.76339797416866,1.35964795133794
3,32.7,52.1891852798419,184.341847721472,190.937311527664,-6.38158872860303,3.78365997264823,1.3594770401055
3,32.75,52.8926583886662,182.339714284421,193.728716364991,-6.43309216153484,3.76923277718884,1.35958156776865
3,32.8,52.572200356041,182.391026705109,190.285071190022,-6.30831906553235,3.71017452601971,1.35959722391088
3,32.85,52.9179839272084,184.420191414833,193.065501413981,-6.49521526337835,3.72742080073849,1.35958390734067
3,32.9,61.3595037243084,145.97171717157,49.7708953901068,9.25130045300372,5.43715303842241,-0.0471139911928172
3,32.95,64.0617179748443,144.924012153959,49.7709431845852,9.67060370252869,5.45056864348635,-0.0471294374346684
3,33,62.9919037690292,147.652128343054,49.7708977298028,9.28797838161395,5.48486519337733,-0.0471023249171295
3,33.05,62.5307949260015,144.20342205235,49.7708879104575,9.4989835850921,5.50213208856899,-0.0470883390330328
3,33.1,64.9338014076322,146.949094788292,49.7708873470499,9.50188673511969,5.49762008681906,-0.0471006115769589
3,33.15,50.5784614694938,50.6270920282614,199.831919340317,9.88375751877037,0.888157574635657,0.106306023636277
3,33.2,48.4897031815872,50.6207080549204,203.103823107697,9.54312112027604,0.896017762676955,0.106349936605598
3,33.25,50.8049591901807,50.6451325324597,201.087781832543,9.88605946581963,0.876371429425365,0.106191025031069
3,33.3,48.2773730582569,50.6537019685487,201.07810384543,9.75797013958129,0.877712331149577,0.106290939209463
3,33.35,49.7739772178865,50.6461450333244,203.109974127152,9.6396111582841,0.883870595325342,0.106251091648508
3,33.4,51.8795976616632,181.279063612851,192.078077978107,-6.45947190089122,3.7332563874456,1.35066983454604
3,33.45,51.8704687367188,184.530267561024,191.005060794022,-6.35674942973055,3.75316613329496,1.35050103285339
3,33.5,52.57136334191,182.527430228899,193.796470814016,-6.40306846917555,3.7394311561132,1.35060380102401
3,33.55,52.2571482041202,182.575811710404,190.352826414999,-6.28898478334864,3.68125926976049,1.35061919024635
3,33.6,52.5935885501748,184.605831871909,193.133255939462,-6.46467672741964,3.69822686826467,1.35060453202884
3,33.65,61.8227188035028,146.243235258126,49.7687031499005,9.26855053099783,5.42355742458663,-0.0405797326231575
3,33.7,64.5455743448349,145.196177306071,49.7687501642327,9.6725739920095,5.43602537519678,-0.0405954873036544
3,33.75,63.4570154602247,147.926014208516,49.7687060597735,9.29813445245506,5.47055097569204,-0.0405685891268788
3,33.8,63.0058255292893,144.478136506579,49.7686969228457,9.49944272856972,5.48643664877546,-0.0405552747348963
3,33.85,65.4094456242458,147.2236279166,49.7686957587416,9.50492513255795,5.48368037153935,-0.0405670320447569
3,33.9,51.0731281379684,50.6708014003584,199.83716059225,9.89354249002323,0.860087169071235,0.103349348525789
3,33.95,48.9675994084035,50.6648043845434,203.109066621943,9.56179018737807,0.867705697993648,0.103395896047193
3,34,51.3000939502104,50.6882587649154,201.09301738251,9.89973405520486,0.848547308689693,0.103236275008284
3,34.05,48.7657486692548,50.6968923928096,201.08334437637,9.77414879557333,0.849774205573942,0.103335578724929
3,34.1,50.2569746555652,50.6896389151797,203.115212705028,9.6610156332523,0.855754777807044,0.103297298057118
3,34.15,51.5574377192639,181.464976910559,192.145387940542,-6.41964080400491,3.70330763530739,1.34173604151829
3,34.2,51.5531968033727,184.717167576922,191.072362371888,-6.32562097992457,3.72286682324156,1.34156948187872
3,34.25,52.2517642372078,182.713660021898,193.863777484984,-6.3670999159967,3.70978684406683,1.34167042766944
3,34.3,51.9432667500805,182.759155970811,190.420133849659,-6.26311449429246,3.65254434022563,1.34168559325661
3,34.35,52.2709167157537,184.790017031581,193.200562608297,-6.4281548797865,3.66920873401031,1.34166962347298
3,34.4,62.2867817822097,146.51407161619,49.7668369371,9.28765915902206,5.40988394243446,-0.0340742475214175
3,34.45,65.0295122771842,145.46761350162,49.7668831565959,9.67649669782245,5.42141070962378,-0.0340902815128198
3,34.5,63.9226216406854,148.199181610958,49.7668403914118,9.31023838787524,5.45612698105594,-0.034063610838246
3,34.55,63.4808720466967,144.752064790681,49.766831903861,9.50198955732828,5.47068560859218,-0.0340509466229297
3,34.6,65.8852246046647,147.49746038588,49.766830164524,9.50985211267508,5.46959428288854,-0.0340622006008846
3,34.65,51.5682654126828,50.7130881158831,199.842254802575,9.90520112734638,0.83125904303823,0.10042431786481
3,34.7,49.4464136586789,50.7074660380255,203.114163221539,9.58242527055919,0.838638467494143,0.100473309857522
3,34.75,51.7958904797666,50.7299745915904,201.098105988072,9.91516923131762,0.819962920696062,0.100313206784351
3,34.8,49.2549218199959,50.7386667310484,201.088437929281,9.79230733069804,0.821076633022098,0.10041177706493
3,34.85,50.7410241795094,50.7317079064994,203.120304382355,9.68427762654667,0.826882720182189,0.100375028457041
3,34.9,51.2374614592317,181.649397585272,192.212252319264,-6.37388248814251,3.67355141191111,1.33284646873806
3,34.95,51.2376808950876,184.902557465459,191.139218481288,-6.28828574344232,3.69276084188296,1.33268227552629
3,35,51.9341555534172,182.898411547453,193.930638594886,-6.32525732877855,3.68030057790264,1.33278134041397
3,35.05,51.6308795409829,182.941069444376,190.486995713131,-6.2308034468744,3.62402741089921,1.33279632456663
3,35.1,51.950264713796,184.972755658451,193.267423641117,-6.38572467673144,3.64036539105172,1.33277907327916
3,35.15,62.7517845561486,146.78422235909,49.7652951113044,9.30853960042037,5.39613286556717,-0.0276055811267131
3,35.2,65.5136289590225,145.738317219397,49.7653405227083,9.68230402021365,5.40672658026365,-0.027621866177957
3,35.25,64.3888190920504,148.471625108111,49.7652990851053,9.32421690439262,5.44159507864776,-0.0275954356832186
3,35.3,63.956038232928,145.025204172687,49.7652912149494,9.50465068083582,5.45488087596302,-0.0275834006249987
3,35.35,66.3612324118253,147.770584961119,49.7652889252506,9.51659987018304,5.45536516835414,-0.0275941630784661
3,35.4,52.0639666996065,50.7539154518937,199.847203547313,9.91866912631655,0.801719782100145,0.0975306839028485
3,35.45,49.9262434827089,50.7486564229828,203.119114473107,9.60495541217702,0.808862768802166,0.0975819344585179
3,35.5,52.2924364521986,50.770243160921,201.103049227026,9.93230060376248,0.790664800430289,0.0974215689325596
3,35.55,49.7449906136632,50.7789881757013,201.093386075967,9.81040698083187,0.791666266867679,0.0975192889803569
3,35.6,51.226217902215,50.7723153605609,203.125250729159,9.70932243212205,0.797301095118982,0.0974840361276244
3,35.65,50.9199619693907,181.832335254606,192.27867332268,-6.32226962965521,3.64398735530094,1.32400101177129
3,35.7,50.9242281354283,185.086446863826,191.205631336645,-6.24482348751716,3.66284702543429,1.32383930136266
3,35.75,51.6188280509831,183.081692725473,193.997056355327,-6.27760972316203,3.6509730557811,1.32393643116321
3,35.8,51.3203052043844,183.121561973602,190.5534142191,-6.19090152954956,3.59570618688251,1.32395127486452
3,35.85,51.6319249159942,185.154056467577,193.333841253111,-6.33745886139893,3.61169586425257,1.32393277217999
3,35.9,63.2178144386626,147.053683614418,49.7640756335022,9.33110085295179,5.38230449107907,-0.0211816311997591
3,35.95,65.9980179161255,146.008285032976,49.7641202249493,9.68992284499399,5.39197484527489,-0.0211981399323778
3,36,64.8557006650662,148.743339352057,49.7640801026115,9.3399920028275,5.42695717291905,-0.0211719618083469
3,36.05,64.4313309188675,145.297552013936,49.7640728189117,9.50704955635643,5.43902427568383,-0.0211605351944312
3,36.1,66.8375594513426,148.042994574846,49.7640700031343,9.52509598310779,5.44099638166683,-0.0211708178315991
3,36.15,52.5603219123702,50.7932490235283,199.852008390135,9.93387696260615,0.771516313053914,0.0946682002804192
3,36.2,50.4071826134381,50.7883412905716,203.123921931129,9.62930444398121,0.778425635061825,0.0947215278313244
3,36.25,52.7898160497544,50.8090299570003,201.107848664638,9.95105880042869,0.760699828308948,0.0945611115534389
3,36.3,50.2359530131759,50.8178222606246,201.098190376006,9.82804991906707,0.761590099678828,0.0946578706647433
3,36.35,51.7126439302352,50.8114269729356,203.130053303169,9.73607043698977,0.767056910880353,0.0946240759834553
3,36.4,50.6052287108205,182.013799516716,192.34465315395,-6.26487393040316,3.61461504917602,1.31519956527877
3,36.45,50.6131416705804,185.268845351919,191.271603146742,-6.19531203275408,3.63312424588629,1.31504044619423
3,36.5,51.3060690456623,183.263511509801,194.063032972489,-6.22422510337866,3.6218049368015,1.31513559103063
3,36.55,51.0119185888416,183.300643287058,190.619391575765,-6.14332127064817,3.56757840586357,1.31515033392392
3,36.6,51.3161860696157,185.333928126026,193.399817653986,-6.28342891728374,3.58319920907617,1.3151306100511
3,36.65,63.6849541923254,147.322451525221,49.763176073656,9.35438361941692,5.36839914014073,-0.0148101396526152
3,36.7,66.4827689629256,146.277513607007,49.7632198346285,9.69927427715537,5.37715729002497,-0.0148268455558494
3,36.75,65.3233552805129,149.014319090932,49.7631810146428,9.35748156538421,5.41221520138478,-0.0148009315045003
3,36.8,64.9067384494114,145.569105764986,49.7631742874882,9.50924433719306,5.4231175523249,-0.0147900929389216
3,36.85,67.3142924589992,148.314682327367,49.7631709693323,9.53526338267703,5.42649127965958,-0.0147999073644499
3,36.9,53.0574174481666,50.8310567994434,199.856670882429,9.94983005464757,0.740695839059743,0.0918366220308083
3,36.95,50.8893209611673,50.8264887506431,203.128587138026,9.65539189580509,0.747374370186043,0.0918918495025549
3,37,53.2881099398335,50.8463028152216,201.112505853714,9.97136919565795,0.730115165099225,0.091731586274226
3,37.05,50.7277874350399,50.8551368764295,201.102852376822,9.84528602231091,0.73089539831467,0.0918272797482929
3,37.1,52.2003863522222,50.8490107966466,203.134713649901,9.76443745257765,0.736197446488693,0.0917949045599662
3,37.15,50.2935474133937,182.193799947622,192.410194010947,-6.20119324259965,3.58543402472884,1.3064420230285
3,37.2,50.3047206114817,185.44976245411,191.337136114683,-6.13982783430721,3.60359140988868,1.30628559608496
3,37.25,50.9961623006387,183.443875886253,194.128570647089,-6.16517113447618,3.5927968407295,1.30637871034878
3,37.3,50.7060985702934,183.478323001034,190.684929985788,-6.08826512974792,3.53964183901489,1.30639339062608
3,37.35,51.0033332025258,185.512379254383,193.465355047918,-6.22370576567349,3.55487451037264,1.30637247592751
3,37.4,64.1532394633813,147.590522251218,49.7625936186976,9.37692038090131,5.3544171585116,-0.00849868448371641
3,37.45,66.9679678508819,146.545999693643,49.7626365399818,9.7085646408545,5.36227562965803,-0.00851556190885191
3,37.5,65.7918676600283,149.284559170533,49.7625990088622,9.37659945939727,5.39737113236961,-0.00848992314191559
3,37.55,65.3822519016089,145.839862961682,49.7625928093535,9.51128621818448,5.40716237315943,-0.00847965255475068
3,37.6,67.7915142022185,148.585641486845,49.7625890119419,9.54702058251997,5.41185321921068,-0.00848901026566352
3,37.65,53.5552908310477,50.8673091140194,199.861192563367,9.96499442297946,0.70930577521683,0.0890357055817058
3,37.7,51.3727443324852,50.8630692836727,203.133111624233,9.68142853362112,0.715756484549198,0.0890926605307161
3,37.75,53.7873949446437,50.8820319346776,201.117022334684,9.99315214516989,0.698958187294035,0.0889327462480853
3,37.8,51.2204745947605,50.8909022825838,201.107373613754,9.86215739630696,0.699629639475495,0.0890272752920225
3,37.85,52.6895249414165,50.8850372540946,203.139233302737,9.79433490598777,0.704770187348809,0.0889962799991718
3,37.9,49.985228209574,182.372346098628,192.475298086207,-6.13041927472169,3.55644376254588,1.29772827790823
3,37.95,49.9992601459336,185.62920764094,191.402232437858,-6.07737644374754,3.57424745756932,1.2975746363738
3,38,50.6893880841393,183.622793870645,194.193671574342,-6.10051577995806,3.56394934781555,1.29766567868034
3,38.05,50.4032139008267,183.65461062123,190.750031646256,-6.02593561366854,3.51189429182089,1.29768033298168
3,38.1,50.6936476951409,185.68941842818,193.530455633516,-6.15836031312635,3.52672088114571,1.29765825801972
3,38.15,64.6226335858446,147.857891970037,49.7623250809188,9.39873651913778,5.34035891698444,-0.00225467202481476
3,38.2,67.4536120068629,146.813740129093,49.762367154562,9.7170878235759,5.34733151167645,-0.00227169617878423
3,38.25,66.2613177950948,149.554054535791,49.7623308982744,9.39725504358218,5.38242696271797,-0.00224634341716089
3,38.3,65.8578644059364,146.10982122136,49.7623251985074,9.51320616108635,5.39116033109234,-0.00223662107294928
3,38.35,68.2693029265745,148.855865489225,49.7623209443907,9.56028159341495,5.39708555427272,-0.00224553345471439
3,38.4,54.0539039759879,50.9019786763576,199.865574959979,9.97942365765071,0.67739368466299,0.0862652087566951
3,38.45,51.8574504493862,50.8980557494861,203.137496908276,9.70670299442627,0.683619631201803,0.0863237234928062
3,38.5,54.2877434684097,50.9161898873425,201.121399635669,10.0163236658601,0.667276423020205,0.0861643461530839
3,38.55,51.7139967894894,50.9250911163035,201.111755610131,9.87868541667405,0.667840445784007,0.0862576177820128
3,38.6,53.1801346031972,50.919479145779,203.143613783008,9.82567003352363,0.672822761406216,0.0862279620355484
3,38.65,49.6806208161112,182.549447493844,192.539967566891,-6.05275071135326,3.5276436945622,1.28905822193796
3,38.7,49.697104165617,185.807190330773,191.466894307905,-6.00767840895594,3.54509136129667,1.28890745169185
3,38.75,50.3860233477944,183.800273506817,194.258337943921,-6.03032817238003,3.53526299869867,1.2889963848292
3,38.8,50.1036234135685,183.829515544495,190.814698748634,-5.95652705656731,3.48433360483633,1.28901104815238
3,38.85,50.3874074789468,185.865054179281,193.595121603781,-6.087464517098,3.49873746130381,1.28898784372965
3,38.9,65.0931010465183,148.124556878483,49.7623669067424,9.41985278991012,5.32622481176417,0.00391467049402735
3,38.95,67.9396641725934,147.080731830302,49.7624081260102,9.72488760270601,5.33232651853007,0.00389752355574266
3,39,66.7317810996817,149.822800232147,49.7623731299964,9.41935348956192,5.36738471547579,0.00392258008184196
3,39.05,66.3335705108191,146.378978239203,49.7623679030453,9.51502987794959,5.37511294758393,0.00393177357645557
3,39.1,68.7477325043116,149.125347938015,49.7623632142077,9.57495600351331,5.38219163298902,0.00392329525366156
3,39.15,54.5532212941789,50.935040576097,199.869819587221,9.99316407628375,0.645007215274534,0.083524890776584
3,39.2,52.3434021061489,50.9314233928106,203.141744496847,9.73125124602862,0.651011542683411,0.0835848024710982
3,39.25,54.7892236764572,50.9487516240634,201.125639272566,10.0407954311197,0.635117488555857,0.0834261421909192
3,39.3,52.2083372755899,50.9576783982634,201.115999877344,9.89488714720352,0.635575522473376,0.0835180691237611
3,39.35,53.6722855480896,50.952311655841,203.14785660007,9.85834593575336,0.640402875916264,0.0834897119820698
3,39.4,49.38006498292,182.725113627804,192.60420463474,-5.9683875276175,3.49903320606201,1.28043174628258
3,39.45,49.3986100090391,185.983719891366,191.531123910678,-5.93093423584678,3.51612212439319,1.28028392597926
3,39.5,50.0863414079165,183.976322864647,194.322571939923,-5.95467941614695,3.50673829439037,1.28037071685138
3,39.55,49.8076761749245,184.003047060598,190.878933478725,-5.88023578431414,3.45695765437729,1.28038542247199
3,39.6,50.084886716328,186.039294997188,193.659355146061,-6.01109249153593,3.47092341639982,1.28036111966641
3,39.65,65.5646073646002,148.390513193813,49.7627151858556,9.44028973592357,5.31201526478329,0.0100023020557373
3,39.7,68.4260892300293,147.346971791767,49.76275554519,9.73200582007978,5.31726217020669,0.00998505543686951
3,39.75,67.2033283137544,150.090791406799,49.7627217943926,9.44238733185532,5.35224643755166,0.0100098059870836
3,39.8,66.8093660240014,146.647331784741,49.7627170142925,9.5167820295296,5.35902167556323,0.010018489676457
3,39.85,69.226872327816,149.394082603928,49.7627119121576,9.59047359114405,5.36717479489906,0.0100104342612995
3,39.9,55.0532094439393,50.9664722860826,199.873927948045,10.0062592679093,0.612194037041002,0.0808145122605682
3,39.95,52.8305638621997,50.9631498456836,203.145855884881,9.75510793837352,0.617979968508245,0.080875663040115
3,40,55.2918993881568,50.9796944773957,201.129742749117,10.0660389836323,0.602529025531358,0.0807178920854068
3,40.05,52.7034801672932,50.9886415351588,201.120107914911,9.91077983125198,0.602882594756131,0.0808083926366238
3,40.1,54.1660431941352,50.9835123544631,203.151963251384,9.89177090808163,0.607558254897897,0.0807812927164046
3,40.15,49.0838903642379,182.899353963179,192.668011466031,-5.87753354167873,3.47061163771747,1.27184874126457
3,40.2,49.1041248949656,186.158805641392,191.594923426208,-5.84734819343948,3.48733877980672,1.27170394250177
3,40.25,49.790611781933,184.150950038079,194.386375740827,-5.87338874486225,3.47837569633352,1.27178856206596
3,40.3,49.5157113201568,184.175214354028,190.942738016627,-5.79726268366569,3.42976435314599,1.27180334146743
3,40.35,49.7863556213149,186.212149330299,193.723158442016,-5.92902694229005,3.44327793636367,1.2717779716618
3,40.4,66.0371189471406,148.655757155026,49.7633656606924,9.46006233607698,5.29773072395618,0.0160013746386606
3,40.45,68.9128539741812,147.612457082476,49.7634051556695,9.7384772178375,5.30213992681796,0.0159840506105467
3,40.5,67.6760051718159,150.35802330984,49.7633726345565,9.46454147199865,5.33701419736464,0.0160084859328562
3,40.55,67.2852478256357,146.9148796985,49.7633682762859,9.5184808550527,5.34288790232592,0.0160166785061833
3,40.6,69.7067636965764,149.662063424384,49.7633627817229,9.60502118170679,5.3520383682342,0.0160090349695387
3,40.65,55.5538370597646,50.9962536619211,199.87790153347,10.0187447756037,0.579001780187548,0.0781338352272205
3,40.7,53.3189018378668,50.9932151267544,203.149832555627,9.77830088629866,0.584572613396276,0.0781960722538057
3,40.75,55.795808394464,51.0089981613155,201.133711556991,10.090131686911,0.569558638886366,0.0780393550807224
3,40.8,53.1994103029424,51.0179603191543,201.124081210554,9.92637517066665,0.569809345946132,0.0781283530483461
3,40.85,54.6614438108176,51.0130611971584,203.155935222593,9.92406622211085,0.574336577344014,0.078102468667289
3,40.9,48.7924164129434,183.072177928603,192.731390231537,-5.78039301510125,3.44237828765809,1.26330909637674
3,40.95,48.8139858168496,186.332456851882,191.658295028676,-5.7571250895532,3.45874038874702,1.26316738386702
3,41,49.4991126012088,184.324163143137,194.449751519461,-5.78549449882782,3.45017562653141,1.26324980706591
3,41.05,49.228057912488,184.346026505834,191.006114536696,-5.7078097600378,3.40275165079101,1.26326468987934
3,41.1,49.4920948080277,186.383625587089,193.78653366758,-5.84031472244028,3.41580023423199,1.26323828478574
3,41.15,66.5106024252637,148.920285024174,49.7643137362456,9.47916459442537,5.28337166337454,0.0219052396654409
3,41.2,69.3999263876412,147.877184842979,49.7643523635346,9.74431476770099,5.28696119117512,0.021887859676009
3,41.25,68.1497680169384,150.624491295269,49.7643210561233,9.48582893351046,5.32169008248611,0.0219119710045897
